,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
442,0DVHR5FQ0Gp2dsZJz7hfdy,2019-01-26,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.372,0.948,2,-2.865,1,0.0992,0.00308,9.68e-06,0.364,0.6,105.534
443,4mj2UMyJTBTaO7pffAK29j,2019-01-26,Holy Mountains,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.247,0.897,1,-2.402,1,0.0477,0.001,0.00458,0.106,0.232,151.335
444,1EzNmlx9EXCzn2toUC4eaf,2019-01-25,"Kuch Is Tarah (From ""Doorie"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.647,0.494,5,-7.214,1,0.0232,0.839,9.21e-06,0.116,0.331,96.997
445,3jtKSUiVDowKNBqVQbWaig,2019-01-25,Iktara,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976
446,7hNb5juMQyy93U63jW4Mwj,2019-01-25,"Main Rang Sharbaton Ka (From ""Phata Poster Nikhla Hero"")",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.384,0.607,6,-7.429,1,0.0433,0.713,0.0,0.158,0.707,78.186
447,72QmobXyuxQjayzxplF0Uh,2019-01-25,"Teri Deewani (From ""Kailasa"")",Bollywood: the Holiday Album,Various Artists,,0.447,0.6,4,-3.718,0,0.0332,0.324,0.0,0.0962,0.434,80.044
448,1sbW5E7w8tnqpYk0Frx8QG,2019-01-25,Maahi Ve,Highway,A.R. Rahman,"filmi, modern bollywood",0.604,0.72,5,-7.276,1,0.0603,0.571,1.18e-05,0.12,0.528,130.995
449,1p0Ov7ir3XdzvzFJmCmRk1,2019-01-25,"Nadaan Parindey Ghar Aaja (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,,0.507,0.741,6,-7.456,0,0.0535,0.414,3.95e-06,0.107,0.492,132.903
450,26SuF6KSD7swLcqx8b9nHf,2019-01-25,"Phir Se Ud Chala (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,,0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965
451,4Yp8zw7b35bheMVTp39o5O,2019-01-25,Kya Karoon?,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.594,0.548,9,-7.588,0,0.0267,0.611,0.00146,0.117,0.374,98.014
452,2ufAImhBi3F8P7gWMzlP1M,2019-01-25,Mahi Ve,Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.524,0.741,2,-5.58,1,0.0345,0.488,4.72e-06,0.15,0.484,137.904
453,5F4txdG3eanfRrOa2H8M5D,2019-01-25,Yakeen,Iconic Legend of Bollywood: Legendary Hits of Atif Aslam,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.561,0.363,2,-7.904,1,0.0252,0.574,0.00029,0.0879,0.241,96.009
454,29C4j8cifr0Szrjz7DMbU4,2019-01-25,Sanu Ik Pal/ Tere Bina,Aawargi - The Nomadic Spirit,Kailash Kher,"desi hip hop, desi pop, filmi, indian folk, modern bollywood, sufi",0.598,0.476,4,-10.187,1,0.0318,0.574,2.22e-05,0.119,0.411,122.099
455,5Plzzyt2rn438KEUu5FTF3,2019-01-25,"Chod Gaye, Pt. 1 (From ""Meri Kahani"")",Atif Hit Story,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.564,0.661,9,-5.508,1,0.032,0.58,0.00373,0.12,0.368,129.946
456,2vR23BjIzpLMtzsyKrM6Mb,2019-01-25,Saiyyan,Kailasa Jhoomo Re,Kailash Kher,"desi hip hop, desi pop, filmi, indian folk, modern bollywood, sufi",0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653
457,2nTgdpxwpXTk5x1c9yaO3W,2019-01-24,Blackout,Absolution,Muse,"modern rock, permanent wave, rock",0.172,0.28,10,-11.877,1,0.0394,0.43,0.408,0.131,0.0617,116.94
458,4nr4gSTFGmTTSbumSY3kfH,2019-01-24,The 2nd Law: Isolated System,The 2nd Law,Muse,"modern rock, permanent wave, rock",0.471,0.509,0,-10.9,0,0.0367,0.678,0.936,0.175,0.0595,131.996
459,6LOy1fw9XCjW0igdCfA2rw,2019-01-24,Invincible,Invincible,Muse,"modern rock, permanent wave, rock",0.187,0.812,0,-5.474,1,0.0406,0.0197,0.038,0.221,0.175,91.769
460,5kwAIpUBwhmiBpsJlcMgO1,2019-01-24,Fade Into Darkness - Vocal Radio Mix,Fade Into Darkness,Avicii,"dance pop, edm, pop, pop dance, pop rap",0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95e-06,0.138,0.771,125.997
461,7ouMYWpwJ422jRcDASZB7P,2019-01-24,Knights of Cydonia,Black Holes and Revelations,Muse,"modern rock, permanent wave, rock",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114
462,0FDzzruyVECATHXKHFs9eJ,2019-01-23,A Sky Full of Stars,Ghost Stories,Coldplay,"permanent wave, pop",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97
463,01ZpFhrMMqKPVCwyqXneVp,2019-01-21,True Love Waits,A Moon Shaped Pool,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186
464,0ZAPlh9j5ixbKfaMFMN0be,2019-01-21,Lazy,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.356,0.66,7,-11.451,0,0.0632,0.196,0.587,0.0934,0.409,187.837
465,4gVTozEmzwAUXpwj3jEetX,2019-01-21,Highway Star,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737
466,5GorCbAP4aL0EJ16frG2hd,2019-01-18,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,"permanent wave, punk",0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94e-05,0.0589,0.474,167.06
467,64yrDBpcdwEdNY9loyEGbX,2019-01-18,21 Guns,21st Century Breakdown,Green Day,"permanent wave, punk",0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779
468,6nTiIhLmQ3FWhvrGafw2zj,2019-01-18,American Idiot,American Idiot,Green Day,"permanent wave, punk",0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113
469,4mWahKerLaVddUjb8d1Q4Q,2019-01-18,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486
470,4k1IS2uF2dGcU3GzOOZqqb,2019-01-17,Whiplash (Remastered),Kill 'Em All (Remastered),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.386,0.911,4,-6.474,0,0.0956,0.000608,0.443,0.135,0.188,158.045
471,0dqGfCMAGyDgpUAgLNOjWd,2019-01-17,Fade To Black (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47
472,10igKaIKsSB6ZnWxPxPvKO,2019-01-17,Nothing Else Matters,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02e-06,0.0753,0.17,142.171
473,6cr6UDpkjEaMQ80OjWqEBQ,2019-01-17,Sultans of Swing,Dire Straits,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217
474,1EODiKQ71woIXtYjJw7J8c,2019-01-15,Sarakti Jaye Hai,Jagjit Singh & Chitra Singh ' Come Alive In A Live Concert - Vol -2,Jagjit Singh | Chitra Singh,ghazal,0.219,0.723,8,-9.933,1,0.0492,0.753,0.0683,0.653,0.565,74.962
475,41sSS9PLmI14PGbcuSKZDt,2019-01-13,Atonement,Ghost Reveries,Opeth,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",0.236,0.456,2,-10.703,1,0.0303,0.563,0.768,0.326,0.0395,186.497
476,60WujjVzXLbbx4D6pSVg56,2019-01-12,"Careful with That Axe, Eugene - Live",Ummagumma,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.2,0.404,9,-13.68,0,0.0283,0.0965,0.729,0.681,0.124,81.9
477,3Y8gNcoJu1uJ5L1BZuGvqB,2019-01-12,Astronomy Domine,The Piper at the Gates of Dawn,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096
478,2pTZsG61UdgMK24OLa3ofa,2019-01-12,Behind That Locked Door - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",0.568,0.399,10,-10.376,0,0.0297,0.733,0.0359,0.132,0.46,117.451
479,2mZreZ4DxJE1et4I7Zy9l7,2019-01-12,Crying Song,More,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.438,0.0311,2,-24.168,1,0.037,0.948,0.00768,0.0729,0.157,123.966
480,31RTFPrB7wmYBhlkM2ILXG,2019-01-11,Sugar,System Of A Down,System Of A Down,"alternative metal, nu metal, rap metal",0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073
481,1f2V8U1BiWaC9aJWmpOARe,2019-01-10,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444
482,7LsdvPwmV18qhipmHcRF8A,2019-01-10,512,VII: Sturm Und Drang (Deluxe),Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.162,0.97,1,-4.638,1,0.126,1.6e-05,0.0833,0.0875,0.115,192.277
483,08FO6rImJYSwLn0KULcOna,2019-01-08,Nyctalopia - Onova Radio Edit,Trance Top 1000 - Selection 008,Various Artists,,0.415,0.954,5,-7.992,1,0.0481,0.00529,0.941,0.379,0.302,140.0
484,6tOH64mk4v88gDZfxfH0xZ,2019-01-08,The Heaven's Breath - Obi Remix,The Heaven's Breath (The Remixes),"Etasonic, Laucco",,0.433,0.989,0,-6.569,1,0.0767,0.000854,0.93,0.185,0.17,139.99
485,24CXuh2WNpgeSYUOvz14jk,2019-01-07,Sandstorm - Radio Edit,Before The Storm,Darude,"eurodance, europop, finnish edm, trance",0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087
486,2OvldWM8rVnp7QCn9eCrr1,2019-01-06,Phir Le Aya Dil,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.426,0.432,0,-9.667,1,0.0353,0.844,8.79e-05,0.13,0.615,77.004
487,4I5Xcdu5Hnki1aP0Uxbs4n,2019-01-06,Saawali Si Raat,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.485,0.291,9,-15.485,1,0.04,0.616,0.000345,0.238,0.195,139.859
488,7ttlemwytO21npSmLKqTBg,2019-01-06,Aashiyan,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.829,0.622,10,-7.293,1,0.0518,0.293,2.8e-06,0.167,0.775,131.971
489,7fpWJr5shT90KiCHXKHxch,2019-01-06,Phir Le Aya Dil - Reprise,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.237,0.543,7,-8.921,1,0.0372,0.838,3.86e-06,0.0961,0.316,73.896
490,4GagsETs7qfR3cwQkRcXgb,2019-01-06,Main Kya Karoon,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.784,0.454,9,-8.925,1,0.14,0.63,0.000502,0.102,0.668,91.013
491,70Rub5J46KMQTBfnn5fcbh,2019-01-06,Himmelblau,"Guten Tag, This Is Bureau B",Various Artists,,0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046
492,4Rvhe8O90hFIExTJkdrRPM,2019-01-05,Hotel California (Spanish Mix),!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,"flamenco, rumba, world",0.456,0.822,11,-9.069,0,0.0488,0.533,3.05e-05,0.103,0.531,102.131
493,47EqCQZG5v4o0WFMufGf5S,2019-01-05,Cigaro,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.378,0.99,1,-1.594,1,0.0611,0.000469,5.75e-06,0.259,0.761,110.709
494,1tF0tiVZzNsGteLdOzRSZz,2019-01-05,Metro,Dracula 2000 - Music From The Dimension Motion Picture,Dracula 2000 (Motion Picture Soundtrack),,0.416,0.933,8,-4.183,1,0.226,0.0189,0.000512,0.0424,0.642,90.527
495,41pOIT2t1rvr2Trg1HQChZ,2019-01-05,Radio/Video,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.358,0.921,6,-2.467,0,0.0695,0.171,7.64e-06,0.358,0.476,139.256
496,6MQAB3vorg90FA3tQpbYXK,2019-01-05,"Für Elise, WoO 59",Beethoven Greatest Hits,"Ludwig van Beethoven, Various Artists","classical, classical era, early romantic era, german romanticism",0.303,0.108,9,-27.433,0,0.0473,0.994,0.877,0.0805,0.18,126.931
497,5ByAIlEEnxYdvpnezg7HTX,2019-01-04,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",0.889,0.818,9,-4.639,1,0.253,0.47,0.0,0.179,0.782,96.063
498,7xb9lZSNsy3Bu9fKMUOoCt,2018-12-28,Yeh Nain Dare Dare,Kohraa (Original Motion Picture Soundtrack),Hemant Kumar,"classic bollywood, classic pakistani pop, filmi, ghazal, rabindra sangeet",0.369,0.339,10,-12.051,1,0.0334,0.96,0.788,0.11,0.428,85.933
499,4tO2BqioXhRzf3OLx1NlO5,2018-12-28,Chalo Dildar Chalo,Pakeezah (Original Motion Picture Soundtrack),"Naushad, Ghulam Mohammed","classic bollywood, filmi, ghazal",0.315,0.499,4,-11.956,1,0.0333,0.788,0.0388,0.628,0.664,139.307
500,5EWPGh7jbTNO2wakv8LjUI,2018-12-28,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48e-05,0.0924,0.338,118.223
501,4P5KoWXOxwuobLmHXLMobV,2018-12-28,Come As You Are,Nevermind (Remastered),Nirvana,"alternative rock, grunge, permanent wave, rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125
502,7lu7bOa9CnKnKvZl2xlatp,2018-12-28,Declare,Declare Remixes,Ritmo,"progressive psytrance, psychedelic trance",0.642,0.867,0,-7.009,1,0.0392,0.00832,0.845,0.0709,0.0709,134.997
503,57J66jDZDkMk174CHHzOrH,2018-12-27,Bungee Jump,Akashic Library,Captain Hook,"progressive psytrance, psychedelic trance",0.732,0.785,4,-8.835,0,0.0846,0.00893,0.75,0.0903,0.119,138.039
504,3ZffCQKLFLUvYM59XKLbVm,2018-12-25,Wake Me up When September Ends,American Idiot,Green Day,"permanent wave, punk",0.546,0.814,7,-5.146,1,0.0314,0.023,0.0,0.0972,0.146,104.98
505,6o1AKc2XNknR5Yb1V9R2CQ,2018-12-25,Perserve Destiny - 2K12 Remix,Liquid Process,"Kinesis, Voyager",,0.513,0.974,2,-4.975,1,0.039,0.000164,0.896,0.576,0.0597,142.001
506,2nyeLBBVb1YrsQuxBuwutv,2018-12-24,Heaven's Shore - Original Mix,Heaven's Shore,tranzLift,progressive uplifting trance,0.46,0.844,10,-8.034,0,0.0546,0.000135,0.932,0.108,0.0422,139.954
507,1Jmqubf9kGkWeYQXQKImL5,2018-12-24,People Are Strange,Strange Days,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287
508,6cUCckpdlqHJ5Ascf2uH2A,2018-12-24,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven: Symphonies Nos.5 & 7,"Ludwig van Beethoven, Wiener Philharmoniker","classical, classical era, early romantic era, german romanticism",0.248,0.298,0,-15.661,0,0.0395,0.957,0.9,0.0943,0.157,97.853
509,5GjPQ0eI7AgmOnADn1EO6Q,2018-12-24,Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.581,0.28,4,-9.091,0,0.0381,0.936,1.56e-05,0.305,0.813,137.831
510,4aOAzvRdOsZSwZIgwcdeL0,2018-12-23,Let Down,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489
511,1bSpwPhAxZwlR2enJJsv7U,2018-12-23,No Surprises,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426
512,0p4AAujWjHybg4UzJBo3TO,2018-12-23,Exploration Of Space - Cosmic Gate's Back 2 The Future Remix,Back 2 The Future,Cosmic Gate,"edm, german techno, german trance, pop dance, progressive house, progressive trance, trance, uplifting trance",0.637,0.729,9,-9.862,0,0.0651,0.0209,0.866,0.079,0.114,136.021
513,5fnA9mkIfScSqHIpeDyvck,2018-12-23,Prayer in C - Robin Schulz Radio Edit,Prayer in C,"Lilly Wood and The Prick, Robin Schulz","french indie pop, french rock",0.763,0.875,9,-5.797,0,0.0262,0.024,5.41e-06,0.599,0.8,123.013
514,1MTQHCpraD4S8g5PAFKzoj,2018-12-22,Behind Blue Eyes,Results May Vary,Limp Bizkit,"alternative metal, funk metal, nu metal, rap metal",0.595,0.489,7,-6.66,1,0.0271,0.497,0.0,0.119,0.0902,120.315
515,6EPRKhUOdiFSQwGBRBbvsZ,2018-12-22,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,"album rock, hard rock, metal, rock, speed metal",0.342,0.91,4,-7.748,1,0.0758,4.02e-05,0.000121,0.0823,0.547,140.452
516,1oYeGnAbyODhUHO4jOMW9v,2018-12-22,Alan's Psychedelic Breakfast,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.374,0.272,6,-19.413,0,0.0586,0.439,0.336,0.0495,0.178,143.139
517,63brgJhrcNFW8ncUhM1mhG,2018-12-22,If,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.508,0.103,6,-21.981,0,0.0293,0.918,0.618,0.108,0.196,102.977
518,1tDWVeCR9oWGX8d5J9rswk,2018-12-22,Eclipse,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064
519,3xyTufSSGLP3oZnomceAVW,2018-12-22,Interstellar Overdrive,The Piper at the Gates of Dawn,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227
520,19tHmIQsRnebkyK09m2UXE,2018-12-22,Pigs on the Wing 1,Animals,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631
521,21j1PsCiTaO8ZW88UZrh3A,2018-12-22,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87
522,3CmHvyZQQAGkKkTjTBFWN6,2018-12-22,Have a Cigar,Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155
523,1bQ4zbP8Fo0qAePTSOfYji,2018-12-22,Coming Back to Life,The Division Bell,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437
524,6bIPHR8AJG5HAcn9oF21Ma,2018-12-22,Marooned,The Division Bell,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203
525,3AwLxSqo1jOOMpNsgxqRNE,2018-12-22,Prison Song,Toxicity,System Of A Down,"alternative metal, nu metal, rap metal",0.493,0.974,1,-3.252,1,0.135,0.0202,8.31e-05,0.182,0.354,99.647
526,0GrHWVTDsaWcD4nrCGr7VE,2018-12-22,Lost In Hollywood,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.283,0.797,8,-3.193,0,0.0307,0.596,0.000412,0.125,0.107,155.564
527,6y2DHyCYf6azhUfXmnuH6w,2018-12-22,Question!,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.207,0.973,4,-3.21,0,0.185,0.00083,0.0158,0.318,0.364,180.683
528,6f1HJMVJ1CgUeCIM6r795H,2018-12-22,Soldier Side - Intro,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.528,0.159,8,-16.942,1,0.0353,0.712,0.000212,0.223,0.194,129.684
529,1ez4uWPnJwYufNhYTLVsJr,2018-12-22,Soldier Side,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.373,0.818,1,-1.691,0,0.0352,0.264,2.42e-06,0.119,0.176,76.474
530,6oO7WMjD6kEvCITLbVj0mu,2018-12-22,Hypnotize,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.274,0.92,6,-4.096,1,0.0489,0.0303,0.000412,0.115,0.0397,154.016
531,39iyPZTQEy2VKXkT6FfnhA,2018-12-22,F**k The System,Steal This Album!,System Of A Down,"alternative metal, nu metal, rap metal",0.474,0.994,8,-1.884,1,0.103,0.00216,0.126,0.314,0.847,171.433
532,1Tz10EYl3RFRItgJU8bJWu,2018-12-20,Seven Cities - Solarstone's Atlantis Mix,Seven Cities,Solarstone,"progressive house, progressive trance, trance, uplifting trance",0.477,0.931,0,-7.821,1,0.0363,0.0084,0.959,0.245,0.333,135.129
533,5uIYONgpUQ7t0v7D6CTMBt,2018-12-20,Shrike,Nina Cried Power - EP,Hozier,"irish singer-songwriter, pop",0.387,0.278,7,-8.454,0,0.0318,0.464,0.00527,0.102,0.0632,153.426
534,1CS7Sd1u5tWkstBhpssyjP,2018-12-20,Take Me to Church,Hozier (Expanded Edition),Hozier,"irish singer-songwriter, pop",0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945
535,1C042FLYy7rP3MfnkOcnha,2018-12-20,Cherry Wine - Live,Hozier (Expanded Edition),Hozier,"irish singer-songwriter, pop",0.415,0.11,1,-14.901,1,0.0388,0.951,0.00236,0.0962,0.234,81.876
536,6Pt9gKCvcb970sLaTXhld1,2018-12-19,Long Time,Pollinator,Blondie,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",0.521,0.808,11,-4.504,0,0.0339,0.000116,0.0,0.201,0.441,119.935
537,7tFiyTwD0nx5a1eklYtX2J,2018-12-18,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (Deluxe Remastered Version),Queen,"classic rock, glam rock, rock",0.392,0.402,0,-9.961,0,0.0536,0.288,0.0,0.243,0.228,143.883
538,5xD021bM8VbqrhCVhxRozx,2018-12-18,Message In A Bottle - Remastered 2003,Reggatta De Blanc,The Police,"album rock, classic rock, mellow gold, permanent wave, rock",0.582,0.81,1,-7.024,0,0.0396,0.0338,1.68e-05,0.202,0.875,151.006
539,60ubljabcQKHeMpjiypBcH,2018-12-17,Heaven,All Of This And Nothing,The Psychedelic Furs,"art rock, new romantic, new wave, new wave pop, post-punk, rock",0.539,0.565,0,-14.124,1,0.0321,0.189,9.24e-06,0.0996,0.517,137.472
540,4lGUA1a5NCgoRVrvPCrw9G,2018-12-16,Free Ride,Pink Moon,Nick Drake,"art rock, british folk, folk, folk rock, melancholia, rock, singer-songwriter",0.807,0.117,0,-17.596,1,0.0621,0.895,0.24,0.111,0.595,120.246
541,4lxGVzcUaSF5HW5jtWnShV,2018-12-16,Long Nights,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66
542,1tUAJ7cnhqTLZPGXEjYg7O,2018-12-16,The Body Breaks,Rejoicing In The Hands,Devendra Banhart,freak folk,0.612,0.262,9,-15.103,1,0.0356,0.946,0.229,0.0936,0.32,108.305
543,0kBh6vvWzdzomwviQXL7PN,2018-12-16,Santa Maria de Feira,Cripple Crow,Devendra Banhart,freak folk,0.539,0.377,2,-12.239,1,0.0333,0.925,0.241,0.167,0.713,106.894
544,2NVqoznZ7AHeurlurX16WS,2018-12-15,Albert Balbert,Melodrama,Vibe Tribe,"full on, psychedelic trance",0.531,0.907,7,-6.266,1,0.042,0.00101,0.783,0.17,0.23,146.006
545,7e9U7kfPg5fv1MPXhDkO6G,2018-12-15,Affinity - The Thrillseekers Remix,Affinity,"The Thrillseekers, Hydra","progressive house, progressive trance, trance, uplifting trance",0.669,0.589,5,-10.772,1,0.0478,0.00152,0.888,0.0815,0.489,138.001
546,5CMjjywI0eZMixPeqNd75R,2018-12-15,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,Daft Punk,"electro, filter house",0.832,0.659,10,-7.828,0,0.057,0.0839,0.00114,0.0753,0.674,100.163
547,0R2DCvon6x22gLNGcbqDde,2018-12-15,See You Next Tuesday - Danny Tenaglia's Return to Twilo Mix,See You Next Tuesday (Remixes),"Nicole Moudaber, Carl Cox","arab electronic, deep minimal techno, electra, minimal techno, tech house",0.723,0.744,10,-9.59,0,0.0457,0.0215,0.717,0.148,0.186,123.006
548,4HFRItYjNrcwT6Vbtbk2i4,2018-12-15,Zeitgeist,13,Black Sabbath,"album rock, birmingham metal, classic rock, hard rock, metal, rock, stoner rock, uk doom metal",0.484,0.252,3,-12.774,0,0.0321,0.816,0.0399,0.377,0.166,111.917
549,5RNGOlGqKBawkqLfdJqiqA,2018-12-15,Nothing Is Something Worth Doing,Ineffable Mysteries From Shpongleland,Shpongle,"downtempo, livetronica, new tribe, psychedelic trance, psychill",0.568,0.7,5,-12.089,0,0.03,0.192,0.907,0.117,0.247,118.027
550,3B6PpoorU3CAhM7lkxGv5T,2018-12-15,Alquimia,II,Acid Mess,"spanish psychedelic rock, spanish stoner rock",0.274,0.652,7,-9.66,1,0.0367,0.00492,0.791,0.119,0.149,142.159
