,id,date_added,track_list,album_name,artists_list,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,genre1,genre2,genre3,genre4,genre5,genre6,genre7,genre8,genre9,genre10,genre11,genre12,genre13,genre14,genre15,genre16
403,3ChrN5yqI2YE6eAMMfvDs1,4/7/2019,Shankara,Trancelucid,Hilight Tribe,0.000526,0.629,0.905,0.638,2,0.121,-5.284,1,0.0334,144.978,0.751,didgeridoo,psychedelic trance,,,,,,,,,,,,,,
404,4qVuq0BGx7oAam76aHtUyb,4/4/2019,Lady With The Spinning Head (UV1),Achtung Baby (Deluxe Edition),U2,0.0473,0.433,0.842,0.298,9,0.0853,-7.222,1,0.0434,107.752,0.812,irish rock,permanent wave,rock,,,,,,,,,,,,,
405,7sPx2MEYA3ZuNtxS74SzTj,4/1/2019,"Symphony No. 9 in D Minor, Op. 125 ""Choral"": II. Molto vivace","Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"" (Transferred from the Original Everest Records Master Tapes)","Ludwig van Beethoven, London Symphony Orchestra",0.974,0.41,0.271,0.849,7,0.16,-20.17,1,0.0562,123.107,0.313,classical,classical era,early romantic era,german romanticism,,,,,,,,,,,,
406,7eQl3Yqv35ioqUfveKHitE,3/30/2019,Tum Se Hi,Jab We Met,"Pritam, Sandesh Shandilya",0.328,0.609,0.538,0,6,0.125,-7.842,1,0.0273,130.015,0.608,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
407,1kcV2LJxt5v0s2cEGtEJ5i,3/30/2019,Phir Se Ud Chala,Rockstar,A.R. Rahman,0.657,0.647,0.656,0.000163,11,0.343,-8.632,1,0.0354,119.965,0.453,filmi,,,,,,,,,,,,,,,
408,0zX7Zcf1ijrwrhT65pcdb8,3/30/2019,Na Tum Jano Na Hum,Kaho Naa Pyaar Hai (Original Motion Picture Soundtrack),Rajesh Roshan,0.323,0.515,0.519,0.000657,9,0.0566,-11.197,1,0.0397,89.499,0.582,classic bollywood,filmi,modern bollywood,,,,,,,,,,,,,
409,7uNnlVit5qDvfOje0pqICF,3/30/2019,Tum Ho,Rockstar,A.R. Rahman,0.518,0.356,0.47,1.00E-05,5,0.0807,-8.929,1,0.0278,93.895,0.167,filmi,,,,,,,,,,,,,,,
410,5dtdDxI45qW6GRr2YyC0mX,3/30/2019,Phantom of the Opera - 2015 Remaster,Iron Maiden (2015 - Remaster),Iron Maiden,6.28E-05,0.319,0.952,0.154,4,0.918,-5.315,0,0.0723,109.275,0.228,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
411,08mG3Y1vljYA6bvDt4Wqkj,3/30/2019,Back In Black,Back In Black,AC/DC,0.011,0.31,0.7,0.00965,9,0.0828,-5.678,1,0.047,188.386,0.763,australian rock,hard rock,rock,,,,,,,,,,,,,
412,1iRCiIvVtRGRESm2aZG1GW,3/29/2019,Desire Of My Heart - Original Mix,Desire Of My Heart,Etasonic,0.00365,0.406,0.915,0.941,7,0.37,-9.33,1,0.0398,138.029,0.166,,,,,,,,,,,,,,,,
413,6HIt9Xj3y8RKr5MuZOHpbQ,3/29/2019,Ishvara,Ishvara,"SoundLift, RedSound",0.000225,0.413,0.973,0.532,0,0.271,-7.245,1,0.0429,131.987,0.305,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
414,0cicTuDWTEMDhGYvZ3wLYu,3/29/2019,What Happens When We End,What Happens When We End,Daniel Kandi,0.0396,0.417,0.938,0.896,1,0.365,-5.762,1,0.0514,136.02,0.312,danish electronic,progressive house,progressive trance,progressive uplifting trance,trance,uplifting trance,,,,,,,,,,
415,0lhlNZ2Oe3LQHVuuR2W7k3,3/29/2019,All I Ever Wanted - Radio Edit,Now You're Gone,Basshunter,0.168,0.645,0.986,0.0147,4,0.19,-7.058,1,0.0513,144.972,0.514,dance pop,eurodance,europop,,,,,,,,,,,,,
416,61IEe4ujPKOU7OIyubydfz,3/26/2019,Dooba Dooba,Boondein,Silk Route,0.529,0.716,0.562,0.000133,5,0.0928,-8.741,1,0.0315,105.004,0.533,filmi,indian indie,modern bollywood,,,,,,,,,,,,,
417,3498wF96LsgVgMkGmJzJOC,3/26/2019,When I'm Small,Eyelid Movies,Phantogram,0.191,0.646,0.758,0.097,10,0.103,-4.34,1,0.0314,91.998,0.424,indietronica,metropopolis,modern rock,,,,,,,,,,,,,
418,2ldAdghnrO34HPcZ0IWfTu,3/24/2019,Ten Feet Tall,Forget The World (Deluxe),Afrojack,0.0336,0.523,0.861,0,0,0.144,-3.447,1,0.0644,127.049,0.346,big room,dance pop,dutch house,edm,electro house,pop dance,pop rap,progressive electro house,progressive house,tropical house,,,,,,
419,7pKfPomDEeI4TPT6EOYjn9,3/24/2019,Imagine - Remastered 2010,Imagine,John Lennon,0.907,0.547,0.257,0.183,0,0.0935,-12.358,1,0.0252,75.752,0.169,album rock,beatlesque,classic rock,mellow gold,rock,,,,,,,,,,,
420,4h8VwCb1MTGoLKueQ1WgbD,3/19/2019,Wake Me Up,TRUE,Avicii,0.0038,0.532,0.783,0.0012,2,0.161,-5.697,1,0.0523,124.08,0.643,dance pop,edm,pop,pop dance,pop rap,,,,,,,,,,,
421,0sHW1jXe6Sou3437gJQNGA,3/18/2019,Space Bound,Recovery,Eminem,0.0417,0.668,0.886,0,0,0.459,-3.474,1,0.117,142.002,0.503,detroit hip hop,hip hop,rap,,,,,,,,,,,,,
422,1fCUBgnId0eLuHNl5M4Xmm,3/17/2019,Zara Zara,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),Various Artists,0.594,0.635,0.268,2.04E-06,11,0.316,-15.073,0,0.0895,143.771,0.62,,,,,,,,,,,,,,,,
423,2i2Lz3FDIqYdsJZEWkEaTC,3/16/2019,42,Viva La Vida or Death and All His Friends,Coldplay,0.221,0.309,0.636,0.00281,5,0.102,-7.202,0,0.0344,141.382,0.177,permanent wave,pop,,,,,,,,,,,,,,
424,3K2U5XjczEXKxlY1i1WSj6,3/14/2019,Tum Ek Gorakh Dhanda Ho,Best Urdu Qawwalies,Nusrat Fateh Ali Khan,0.381,0.535,0.764,0,6,0.318,-6.867,1,0.0726,107.729,0.823,indian fusion,pakistani folk,qawwali,sufi,world,,,,,,,,,,,
425,2Rr849BYd16wi59sgRUdMP,3/12/2019,Godfather Solo,Featuring Myles Kennedy Live (Made In Stoke 24/7/11),Slash,0.481,0.213,0.813,0.955,1,0.474,-8.312,1,0.0682,110.528,0.358,hard rock,rock,,,,,,,,,,,,,,
426,2Ksw2QttWAoNr9Tkz7IXKA,3/11/2019,Surfer Girl,Guitar in the Space Age,Bill Frisell,0.85,0.361,0.331,0.883,2,0.188,-12.154,1,0.0275,173.666,0.194,contemporary jazz,jazz,jazz fusion,jazz guitar,uk contemporary jazz,,,,,,,,,,,
427,1OE5l6sedVcIFELMuxQOPI,3/11/2019,Ripple - 2013 Remaster,American Beauty (2013 Remaster),Grateful Dead,0.427,0.604,0.411,5.74E-05,7,0.602,-14.258,1,0.034,126.637,0.675,classic rock,cosmic american,country rock,double drumming,jam band,psychedelic rock,rock,,,,,,,,,
428,1sDa3pp90Sg7VIhuG4fdUj,3/10/2019,Prayer,Trancesonic Desert Beats,Kode IV,0.139,0.595,0.971,0.903,10,0.236,-8.443,0,0.0409,145.002,0.638,,,,,,,,,,,,,,,,
429,1Eolhana7nKHYpcYpdVcT5,3/8/2019,Little Wing,Axis: Bold As Love,Jimi Hendrix,0.181,0.515,0.534,0.00278,6,0.0547,-8.045,1,0.0768,70.776,0.426,acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock,,,,,,,,
430,4SxluYtRWb4TA8hBHuOz9M,3/7/2019,Apni Kahani Kaisay Kahengay,Apni Kahani Kaisay Kahengay,Sahir Ali Bagga,0.374,0.472,0.895,0.000214,5,0.38,-1.707,1,0.0529,145.882,0.503,classic pakistani pop,desi pop,pakistani pop,,,,,,,,,,,,,
431,3DcOHXhZDqgXfSbRhwpacD,3/3/2019,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,0.58,0.606,0.67,0.138,4,0.112,-10.494,0,0.0472,124.658,0.768,freak folk,,,,,,,,,,,,,,,
432,29ZOsiLkEf9vNyG51FEjtH,3/1/2019,Aise Na Dekho,Raanjhanaa (Original Motion Picture Soundtrack),A.R. Rahman,0.653,0.543,0.239,0,9,0.138,-14.805,1,0.0308,132.261,0.226,filmi,,,,,,,,,,,,,,,
433,37kUGdEJJ7NaMl5LFW4EA4,3/1/2019,2 + 2 = 5,Hail To the Thief,Radiohead,0.182,0.443,0.717,5.10E-05,5,0.345,-5.498,0,0.0504,149.582,0.386,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
434,17Nowmq4iF2rkbd1rAe1Vt,3/1/2019,King of Carrot Flowers Pt. 1,In the Aeroplane Over the Sea,Neutral Milk Hotel,0.11,0.407,0.519,0.889,5,0.409,-6.47,1,0.0336,94.001,0.342,alternative rock,anti-folk,chamber pop,elephant 6,indie pop,indie rock,lo-fi,,,,,,,,,
435,1Ud6moTC0KyXMq1Oxfien0,2/28/2019,Sympathy For The Devil - 50th Anniversary Edition,Beggars Banquet (50th Anniversary Edition),The Rolling Stones,0.518,0.702,0.668,0,9,0.0588,-9.237,1,0.214,116.063,0.561,british invasion,classic rock,rock,,,,,,,,,,,,,
436,1HR2CTi0ytRJIcik1QKdOa,2/28/2019,Beautiful,Relapse: Refill,Eminem,0.251,0.727,0.696,0,5,0.0726,-4.472,0,0.0706,132.077,0.467,detroit hip hop,hip hop,rap,,,,,,,,,,,,,
437,5Z01UMMf7V1o0MzF86s6WJ,2/28/2019,"Lose Yourself - From ""8 Mile"" Soundtrack",Curtain Call: The Hits (Deluxe Edition),Eminem,0.00868,0.692,0.744,0.000423,2,0.359,-4.565,1,0.257,171.374,0.0612,detroit hip hop,hip hop,rap,,,,,,,,,,,,,
438,4flEw6EubmEtIdgtOpbfPk,2/27/2019,ID (#12) [UpOnly 124] - Original 2005 Mix - Mix Cut,Uplifting Only Episode 124 (incl. Andy Blueman & Ikerya Project Album Specials),"Ori Uplift, Ori Uplift Radio",2.72E-05,0.379,0.959,0.596,9,0.127,-8.334,0,0.0429,138.002,0.0929,,,,,,,,,,,,,,,,
439,4CwNOgjZO1UmlVRD1wcfVP,2/26/2019,Sahara - Radio Edit,A State Of Trance 2004,Armin van Buuren,0.00119,0.569,0.929,0.843,2,0.117,-8.655,0,0.0551,135.99,0.502,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
440,22PjPhL24ZZUdttH9jJh7v,2/26/2019,Freshwater - Binary Finary & Jose Amnesia Mix,The Lost Tracks,Binary Finary,0.0483,0.733,0.991,0.878,9,0.335,-9.182,0,0.0718,135.005,0.275,acid trance,bubble trance,trance,uplifting trance,,,,,,,,,,,,
441,3TvmqtQjbh82IvyVr5M7m4,2/26/2019,Second Sun,Live at the Factory,City of the Sun,0.659,0.292,0.609,0.933,2,0.265,-10.274,0,0.0351,116.167,0.166,american post-rock,,,,,,,,,,,,,,,
442,2PzU4IB8Dr6mxV3lHuaG34,2/24/2019,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,0.0383,0.723,0.863,0.0317,2,0.128,-7.89,1,0.0338,136.302,0.931,british invasion,classic rock,rock,,,,,,,,,,,,,
443,63T7DJ1AFDD6Bn8VzG6JE8,2/24/2019,"Paint It, Black",Aftermath,The Rolling Stones,0.0493,0.464,0.795,0.00244,1,0.399,-9.267,1,0.0926,158.691,0.612,british invasion,classic rock,rock,,,,,,,,,,,,,
444,6GRDI9suQHikFP6euIXnpq,2/24/2019,Hero,Loma Vista,Family of the Year,0.213,0.341,0.539,6.44E-05,5,0.109,-5.76,1,0.0265,174.564,0.267,stomp and holler,,,,,,,,,,,,,,,
445,6EYd7li0YBxRrNdc8UQPar,2/23/2019,Susanne - Sava Remix,Susanne,"Etasonic, Laucco",0.000129,0.464,0.953,0.884,9,0.483,-7.634,1,0.0439,138.02,0.109,,,,,,,,,,,,,,,,
446,4vAHXnJ5YWLq5hbIVzZS1h,2/22/2019,Spiders,System Of A Down,System Of A Down,0.0324,0.46,0.54,0.0168,5,0.326,-5.132,1,0.0381,137.855,0.0506,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
447,4nRd68hrqr2b5gKLX154HY,2/21/2019,Vinyla Sky,Melodrama,Vibe Tribe,0.000832,0.604,0.882,0.854,2,0.156,-7.023,1,0.0411,145.993,0.217,full on,psychedelic trance,,,,,,,,,,,,,,
448,5SAUIWdZ04OxYfJFDchC7S,2/21/2019,Smoke on the Water,Machine Head,Deep Purple,0.0983,0.632,0.586,0.581,0,0.0535,-11.333,1,0.0284,114.243,0.89,album rock,blues rock,classic rock,hard rock,metal,psychedelic rock,rock,,,,,,,,,
449,319Uz0C6Go2EKDiR1RcMlo,2/20/2019,Wild Wind - Original mix,Wild Wind,SoundLift,2.71E-05,0.464,0.952,0.859,0,0.352,-6.999,1,0.0493,133.991,0.305,progressive uplifting trance,uplifting trance,,,,,,,,,,,,,,
450,78RifPofivahDctLwGxh7v,2/19/2019,Sea Tides,Sea Tides,Andy Blueman,2.98E-05,0.444,0.991,0.831,1,0.359,-6.567,1,0.0494,138.015,0.261,uplifting trance,,,,,,,,,,,,,,,
451,48aaLK6PgDEwjJDmCSksWN,2/19/2019,Neverland,Neverland,Andy Blueman,2.96E-05,0.381,0.968,0.881,8,0.334,-6.549,1,0.0433,138.002,0.0631,uplifting trance,,,,,,,,,,,,,,,
452,5GjnIpUlLGEIYk052ISOw9,2/18/2019,This Is What It Feels Like,Intense,Armin van Buuren,0.0391,0.551,0.833,2.77E-06,8,0.0632,-5.217,1,0.03,129.885,0.145,dutch trance,edm,pop dance,progressive house,trance,,,,,,,,,,,
453,3Ba743TbPb6CGdIIMJuFHj,2/17/2019,Nayan Tarse,Dev D,Amit Trivedi,0.186,0.602,0.67,0.00497,11,0.199,-8.325,0,0.109,159.996,0.429,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
454,0k8XUkhk7jygUigHAzJwho,2/17/2019,Scota [ASOT 703] - Original Mix,A State Of Trance Episode 703,Armin van Buuren ASOT Radio,0.00149,0.458,0.968,0.962,6,0.202,-9.83,0,0.0904,137.839,0.0399,,,,,,,,,,,,,,,,
455,04EtBLFIxbcVt9NdYgcrpF,2/15/2019,Redneck,Sacrament,Lamb of God,5.63E-05,0.512,0.996,0.000167,2,0.347,-2.1,1,0.114,130.931,0.0601,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
456,4wTzLAEsPsM88Ov0ZUcfps,2/14/2019,Everlasting [ASOT 388] - Emotional Mix,A State Of Trance Episode 388,Armin van Buuren ASOT Radio,1.77E-05,0.386,0.985,0.332,0,0.658,-7.947,1,0.0446,136.046,0.241,,,,,,,,,,,,,,,,
457,5rJi0UliOcT7heWkFodUOd,2/13/2019,Blut Und Boden (Blood and Soil),BlacKkKlansman (Original Motion Picture Soundtrack),Terence Blanchard,0.477,0.312,0.588,0.956,0,0.127,-8.935,0,0.0368,139.815,0.13,contemporary post-bop,jazz trumpet,new orleans jazz,,,,,,,,,,,,,
458,4ok1In9iFyL1zoqvJ8cPKK,2/11/2019,Conventum - Original Mix,Conventum,Sound Apparel,0.000413,0.396,0.969,0.739,0,0.279,-9.08,1,0.0678,139.993,0.0557,progressive uplifting trance,,,,,,,,,,,,,,,
459,2xCjQBwwPqD5pVKAe7lbE5,2/11/2019,Sapphire Sky - Original Mix,Sapphire Sky,Illitheas,0.00153,0.496,0.92,0.796,5,0.582,-8.049,0,0.0938,138.996,0.342,progressive uplifting trance,,,,,,,,,,,,,,,
460,4xR3n2gHv91bNsOaRqKM0r,2/11/2019,Osiris - Radio Edit,FSOE Summer 2014 Exclusives,Various Artists,0.00933,0.495,0.925,0.963,10,0.149,-6.297,1,0.0436,140.023,0.139,,,,,,,,,,,,,,,,
461,5VGlqQANWDKJFl0MBG3sg2,2/11/2019,Use Somebody,Only By The Night,Kings of Leon,0.00552,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,0.173,modern rock,rock,,,,,,,,,,,,,,
462,0ntQJM78wzOLVeCUAW7Y45,2/11/2019,Sex on Fire,Only By The Night,Kings of Leon,0.00172,0.542,0.905,0.0104,9,0.136,-5.653,1,0.054,153.398,0.374,modern rock,rock,,,,,,,,,,,,,,
463,3D5ipb3hNFMtvfqf6R3iVO,2/8/2019,Nada Nada,Avial,Various Artists,0.00793,0.594,0.933,0.086,2,0.0857,-6.713,1,0.0474,103.034,0.375,,,,,,,,,,,,,,,,
464,31L9yLXSj6LpCFupyMV6CR,2/8/2019,Up&Up,A Head Full of Dreams,Coldplay,0.0488,0.479,0.717,0.000333,7,0.102,-5.459,1,0.0605,163.989,0.253,permanent wave,pop,,,,,,,,,,,,,,
465,5E2aI16uReKsyLetgC95MQ,2/7/2019,Chekele,Avial,Various Artists,0.0674,0.547,0.885,0.000717,0,0.0875,-7.554,1,0.0321,93.033,0.646,,,,,,,,,,,,,,,,
466,0Y2i84QWPFiFHQfEQDgHya,2/6/2019,People = Shit,Iowa,Slipknot,5.80E-05,0.462,0.996,0.00377,11,0.139,-2.973,0,0.231,122.072,0.145,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
467,0lCwaZYSRy6q0jLmnYiQxi,2/6/2019,Laid to Rest,Ashes Of The Wake,Lamb of God,0.000216,0.359,0.959,0.00343,1,0.435,-3.685,1,0.104,103.038,0.158,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
468,0FgblIvvlYsXEAlEOPbaFJ,2/6/2019,Set To Fail,Wrath,Lamb of God,2.88E-05,0.494,0.995,0.00718,9,0.146,-1.868,0,0.147,112.714,0.29,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
469,6vjvewW34Y3UiGQtJokGlY,2/6/2019,Walk with Me In Hell,Sacrament,Lamb of God,3.39E-05,0.286,0.982,0.00675,0,0.309,-3.828,0,0.131,110.629,0.118,alternative metal,groove metal,melodic metalcore,metal,nu metal,virginia metal,,,,,,,,,,
470,0h4rVZcOiSaL9b5mT1A2gq,2/5/2019,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),Iron Maiden,0.000739,0.308,0.866,0.00141,2,0.232,-5.671,0,0.059,109.825,0.227,hard rock,metal,nwobhm,rock,,,,,,,,,,,,
471,2DtPEKs3Pj7E06EoWW4vw8,2/5/2019,Carnival of Rust,Carnival of Rust,Poets of the Fall,0.225,0.492,0.59,2.79E-05,5,0.0973,-4.593,0,0.0239,91.018,0.124,alternative metal,finnish alternative rock,,,,,,,,,,,,,,
472,5rFUcI7XGWIC8BfFMXaEUA,2/4/2019,Aaj Ki Raat,Slumdog Millionaire - Music From The Motion Picture,Various Artists,0.00918,0.725,0.832,0.00461,1,0.129,-6.191,0,0.0902,136.99,0.856,,,,,,,,,,,,,,,,
473,5BB0Jzw60KyfSTyjJqtely,2/3/2019,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,0.000264,0.411,0.986,0.00148,8,0.371,-2.522,0,0.0583,165.981,0.649,emo,pop punk,,,,,,,,,,,,,,
474,5BIMPccDwShpXq784RJlJp,2/3/2019,Enter Sandman,Metallica,Metallica,0.00206,0.579,0.824,0.00903,6,0.059,-8.71,0,0.03,123.331,0.635,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
475,7fcfNW0XxTWlwVlftzfDOR,2/3/2019,Walk,Vulgar Display of Power,Pantera,0.000155,0.43,0.704,0.00221,1,0.0933,-8.008,0,0.0804,118.242,0.703,alternative metal,groove metal,hard rock,metal,nu metal,old school thrash,rock,texas metal,,,,,,,,
476,1DjjVBD0QAMr0d8G32DLH6,2/2/2019,No Words Can Tell This - Original Mix,Unique Trance Vol. 1,Various Artists,0.000233,0.495,0.948,0.434,2,0.354,-5.113,1,0.0377,138.982,0.155,,,,,,,,,,,,,,,,
477,4fD1sWhuucs7wg6mGvOHAQ,2/2/2019,New Rise - Radio Mix,New Rise,"Mhammed El Alami, Illitheas",0.0415,0.466,0.856,0.175,8,0.458,-8.967,1,0.0988,138.006,0.194,progressive trance,,,,,,,,,,,,,,,
478,25akZcwhvokRdquPRUNdUl,2/2/2019,Unrealized Dream - tranzLift Remix,Unrealized Dream,Etasonic,0.000274,0.503,0.975,0.906,6,0.325,-7.054,0,0.0675,138.003,0.237,,,,,,,,,,,,,,,,
479,045sp2JToyTaaKyXkGejPy,2/2/2019,Fake Plastic Trees,The Bends,Radiohead,0.167,0.454,0.229,0.102,2,0.202,-12.592,1,0.0297,73.552,0.134,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
480,4LGF2tDg3878bs0mQPByZ4,2/2/2019,Guaranteed,Into The Wild (Music For The Motion Picture),Eddie Vedder,0.904,0.436,0.4,0.00105,7,0.125,-11.485,1,0.0272,100.734,0.351,acoustic rock,permanent wave,rock,,,,,,,,,,,,,
481,2X7geNPv8okwUwmNhADJqd,2/2/2019,Tuolumne,Music For The Motion Picture Into The Wild,Various Artists,0.893,0.352,0.285,0.977,0,0.119,-15.043,1,0.0339,107.674,0.329,,,,,,,,,,,,,,,,
482,3DBFd14cf6eeY53yWzOEVz,2/2/2019,Rise,Music For The Motion Picture Into The Wild,Various Artists,0.906,0.403,0.582,0.216,7,0.132,-6.86,1,0.0542,173.274,0.554,,,,,,,,,,,,,,,,
483,0S3gpZzlT9Hb7CCSV2owX7,2/1/2019,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,0.0105,0.282,0.656,0,8,0.0892,-6.557,1,0.0302,139.352,0.242,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
484,5xtVqhQctn24WP3evpblFi,2/1/2019,Goodbye To Romance - 2002 Version,The Ozzman Cometh,Ozzy Osbourne,0.243,0.379,0.7,0,2,0.0393,-5.593,1,0.0293,139.019,0.564,album rock,birmingham metal,hard rock,metal,rock,,,,,,,,,,,
485,6WE7jSshLCuVKoCmobVKVf,1/31/2019,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,0.0746,0.403,0.709,0.494,9,0.132,-9.366,1,0.0885,97.161,0.654,album rock,classic rock,hard rock,rock,,,,,,,,,,,,
486,49rcSzMayJhIwGf0CJCaxJ,1/30/2019,Wherever I May Roam,Metallica,Metallica,0.000526,0.554,0.816,0.000711,11,0.0988,-7.871,1,0.0353,131.409,0.362,hard rock,metal,old school thrash,rock,thrash metal,,,,,,,,,,,
487,4YNzyi99JOdjrnRuXzCs6o,1/30/2019,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,0.314,0.488,0.453,0.691,4,0.179,-11.562,0,0.0304,138.077,0.129,alternative rock,art rock,melancholia,oxford indie,permanent wave,rock,,,,,,,,,,
488,0DVHR5FQ0Gp2dsZJz7hfdy,1/26/2019,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,System Of A Down,0.00308,0.372,0.948,9.68E-06,2,0.364,-2.865,1,0.0992,105.534,0.6,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
489,4mj2UMyJTBTaO7pffAK29j,1/26/2019,Holy Mountains,Hypnotize,System Of A Down,0.001,0.247,0.897,0.00458,1,0.106,-2.402,1,0.0477,151.335,0.232,alternative metal,nu metal,rap metal,,,,,,,,,,,,,
490,1EzNmlx9EXCzn2toUC4eaf,1/25/2019,"Kuch Is Tarah (From ""Doorie"")",Atif Rocks,Atif Aslam,0.839,0.647,0.494,9.21E-06,5,0.116,-7.214,1,0.0232,96.997,0.331,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
491,3jtKSUiVDowKNBqVQbWaig,1/25/2019,Iktara,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,0.401,0.616,0.525,0.000484,7,0.309,-7.065,1,0.0258,79.976,0.427,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
492,7hNb5juMQyy93U63jW4Mwj,1/25/2019,"Main Rang Sharbaton Ka (From ""Phata Poster Nikhla Hero"")",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),Pritam,0.713,0.384,0.607,0,6,0.158,-7.429,1,0.0433,78.186,0.707,filmi,indian instrumental,modern bollywood,,,,,,,,,,,,,
493,72QmobXyuxQjayzxplF0Uh,1/25/2019,"Teri Deewani (From ""Kailasa"")",Bollywood: the Holiday Album,Various Artists,0.324,0.447,0.6,0,4,0.0962,-3.718,0,0.0332,80.044,0.434,,,,,,,,,,,,,,,,
494,1sbW5E7w8tnqpYk0Frx8QG,1/25/2019,Maahi Ve,Highway,A.R. Rahman,0.571,0.604,0.72,1.18E-05,5,0.12,-7.276,1,0.0603,130.995,0.528,filmi,,,,,,,,,,,,,,,
495,1p0Ov7ir3XdzvzFJmCmRk1,1/25/2019,"Nadaan Parindey Ghar Aaja (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,0.414,0.507,0.741,3.95E-06,6,0.107,-7.456,0,0.0535,132.903,0.492,,,,,,,,,,,,,,,,
496,26SuF6KSD7swLcqx8b9nHf,1/25/2019,"Phir Se Ud Chala (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,0.657,0.647,0.656,0.000163,11,0.343,-8.632,1,0.0354,119.965,0.453,,,,,,,,,,,,,,,,
497,4Yp8zw7b35bheMVTp39o5O,1/25/2019,Kya Karoon?,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,0.611,0.594,0.548,0.00146,9,0.117,-7.588,0,0.0267,98.014,0.374,desi pop,filmi,modern bollywood,,,,,,,,,,,,,
498,2ufAImhBi3F8P7gWMzlP1M,1/25/2019,Mahi Ve,Atif Rocks,Atif Aslam,0.488,0.524,0.741,4.72E-06,2,0.15,-5.58,1,0.0345,137.904,0.484,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
499,5F4txdG3eanfRrOa2H8M5D,1/25/2019,Yakeen,Iconic Legend of Bollywood: Legendary Hits of Atif Aslam,Atif Aslam,0.574,0.561,0.363,0.00029,2,0.0879,-7.904,1,0.0252,96.009,0.241,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
500,29C4j8cifr0Szrjz7DMbU4,1/25/2019,Sanu Ik Pal/ Tere Bina,Aawargi - The Nomadic Spirit,Kailash Kher,0.574,0.598,0.476,2.22E-05,4,0.119,-10.187,1,0.0318,122.099,0.411,desi hip hop,desi pop,filmi,indian folk,modern bollywood,sufi,,,,,,,,,,
501,5Plzzyt2rn438KEUu5FTF3,1/25/2019,"Chod Gaye, Pt. 1 (From ""Meri Kahani"")",Atif Hit Story,Atif Aslam,0.58,0.564,0.661,0.00373,9,0.12,-5.508,1,0.032,129.946,0.368,classic pakistani pop,desi pop,filmi,modern bollywood,sufi,,,,,,,,,,,
502,2vR23BjIzpLMtzsyKrM6Mb,1/25/2019,Saiyyan,Kailasa Jhoomo Re,Kailash Kher,0.65,0.473,0.562,0.000117,0,0.12,-8.624,1,0.0451,74.653,0.316,desi hip hop,desi pop,filmi,indian folk,modern bollywood,sufi,,,,,,,,,,
503,2nTgdpxwpXTk5x1c9yaO3W,1/24/2019,Blackout,Absolution,Muse,0.43,0.172,0.28,0.408,10,0.131,-11.877,1,0.0394,116.94,0.0617,modern rock,permanent wave,rock,,,,,,,,,,,,,
