,id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
414,4xR3n2gHv91bNsOaRqKM0r,2019-02-11T23:10:52Z,Osiris - Radio Edit,FSOE Summer 2014 Exclusives,Various Artists,,0.495,0.925,10,-6.297,1,0.0436,0.00933,0.963,0.149,0.139,140.023
415,5VGlqQANWDKJFl0MBG3sg2,2019-02-11T19:34:57Z,Use Somebody,Only By The Night,Kings of Leon,"modern rock, rock",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028
416,0ntQJM78wzOLVeCUAW7Y45,2019-02-11T19:34:50Z,Sex on Fire,Only By The Night,Kings of Leon,"modern rock, rock",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398
417,3D5ipb3hNFMtvfqf6R3iVO,2019-02-08T15:41:28Z,Nada Nada,Avial,Various Artists,,0.594,0.933,2,-6.713,1,0.0474,0.00793,0.086,0.0857,0.375,103.034
418,31L9yLXSj6LpCFupyMV6CR,2019-02-08T00:20:37Z,Up&Up,A Head Full of Dreams,Coldplay,"permanent wave, pop",0.479,0.717,7,-5.459,1,0.0605,0.0488,0.000333,0.102,0.253,163.989
419,5E2aI16uReKsyLetgC95MQ,2019-02-07T03:32:09Z,Chekele,Avial,Various Artists,,0.547,0.885,0,-7.554,1,0.0321,0.0674,0.000717,0.0875,0.646,93.033
420,0Y2i84QWPFiFHQfEQDgHya,2019-02-06T00:42:47Z,People = Shit,Iowa,Slipknot,"alternative metal, nu metal, rap metal",0.462,0.996,11,-2.973,0,0.231,5.80E-05,0.00377,0.139,0.145,122.072
421,0lCwaZYSRy6q0jLmnYiQxi,2019-02-06T00:42:34Z,Laid to Rest,Ashes Of The Wake,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.359,0.959,1,-3.685,1,0.104,0.000216,0.00343,0.435,0.158,103.038
422,0FgblIvvlYsXEAlEOPbaFJ,2019-02-06T00:38:22Z,Set To Fail,Wrath,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.494,0.995,9,-1.868,0,0.147,2.88E-05,0.00718,0.146,0.29,112.714
423,6vjvewW34Y3UiGQtJokGlY,2019-02-06T00:38:11Z,Walk with Me In Hell,Sacrament,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.286,0.982,0,-3.828,0,0.131,3.39E-05,0.00675,0.309,0.118,110.629
424,0h4rVZcOiSaL9b5mT1A2gq,2019-02-05T21:51:44Z,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825
425,2DtPEKs3Pj7E06EoWW4vw8,2019-02-05T19:34:59Z,Carnival of Rust,Carnival of Rust,Poets of the Fall,"alternative metal, finnish alternative rock",0.492,0.59,5,-4.593,0,0.0239,0.225,2.79E-05,0.0973,0.124,91.018
426,5rFUcI7XGWIC8BfFMXaEUA,2019-02-04T06:16:12Z,Aaj Ki Raat,Slumdog Millionaire - Music From The Motion Picture,Various Artists,,0.725,0.832,1,-6.191,0,0.0902,0.00918,0.00461,0.129,0.856,136.99
427,5BB0Jzw60KyfSTyjJqtely,2019-02-03T22:25:50Z,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,"emo, pop punk",0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981
428,5BIMPccDwShpXq784RJlJp,2019-02-03T01:39:39Z,Enter Sandman,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331
429,7fcfNW0XxTWlwVlftzfDOR,2019-02-03T01:00:09Z,Walk,Vulgar Display of Power,Pantera,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242
430,1DjjVBD0QAMr0d8G32DLH6,2019-02-02T21:51:31Z,No Words Can Tell This - Original Mix,Unique Trance Vol. 1,Various Artists,,0.495,0.948,2,-5.113,1,0.0377,0.000233,0.434,0.354,0.155,138.982
431,4fD1sWhuucs7wg6mGvOHAQ,2019-02-02T21:31:45Z,New Rise - Radio Mix,New Rise,"Mhammed El Alami, Illitheas",progressive trance,0.466,0.856,8,-8.967,1,0.0988,0.0415,0.175,0.458,0.194,138.006
432,25akZcwhvokRdquPRUNdUl,2019-02-02T04:05:11Z,Unrealized Dream - tranzLift Remix,Unrealized Dream,Etasonic,,0.503,0.975,6,-7.054,0,0.0675,0.000274,0.906,0.325,0.237,138.003
433,045sp2JToyTaaKyXkGejPy,2019-02-02T03:53:36Z,Fake Plastic Trees,The Bends,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552
434,4LGF2tDg3878bs0mQPByZ4,2019-02-02T03:41:36Z,Guaranteed,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734
435,2X7geNPv8okwUwmNhADJqd,2019-02-02T01:53:27Z,Tuolumne,Music For The Motion Picture Into The Wild,Various Artists,,0.352,0.285,0,-15.043,1,0.0339,0.893,0.977,0.119,0.329,107.674
436,3DBFd14cf6eeY53yWzOEVz,2019-02-02T01:53:04Z,Rise,Music For The Motion Picture Into The Wild,Various Artists,,0.403,0.582,7,-6.86,1,0.0542,0.906,0.216,0.132,0.554,173.274
437,0S3gpZzlT9Hb7CCSV2owX7,2019-02-01T01:42:59Z,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352
438,5xtVqhQctn24WP3evpblFi,2019-02-01T01:36:08Z,Goodbye To Romance - 2002 Version,The Ozzman Cometh,Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.379,0.7,2,-5.593,1,0.0293,0.243,0,0.0393,0.564,139.019
439,6WE7jSshLCuVKoCmobVKVf,2019-01-31T00:21:10Z,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161
440,49rcSzMayJhIwGf0CJCaxJ,2019-01-30T23:56:09Z,Wherever I May Roam,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409
441,4YNzyi99JOdjrnRuXzCs6o,2019-01-30T20:29:49Z,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077
442,0DVHR5FQ0Gp2dsZJz7hfdy,2019-01-26T05:51:42Z,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.372,0.948,2,-2.865,1,0.0992,0.00308,9.68E-06,0.364,0.6,105.534
443,4mj2UMyJTBTaO7pffAK29j,2019-01-26T05:51:32Z,Holy Mountains,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.247,0.897,1,-2.402,1,0.0477,0.001,0.00458,0.106,0.232,151.335
444,1EzNmlx9EXCzn2toUC4eaf,2019-01-25T19:28:04Z,"Kuch Is Tarah (From ""Doorie"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.647,0.494,5,-7.214,1,0.0232,0.839,9.21E-06,0.116,0.331,96.997
445,3jtKSUiVDowKNBqVQbWaig,2019-01-25T19:27:47Z,Iktara,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976
446,7hNb5juMQyy93U63jW4Mwj,2019-01-25T19:22:03Z,"Main Rang Sharbaton Ka (From ""Phata Poster Nikhla Hero"")",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.384,0.607,6,-7.429,1,0.0433,0.713,0,0.158,0.707,78.186
447,72QmobXyuxQjayzxplF0Uh,2019-01-25T19:20:56Z,"Teri Deewani (From ""Kailasa"")",Bollywood: the Holiday Album,Various Artists,,0.447,0.6,4,-3.718,0,0.0332,0.324,0,0.0962,0.434,80.044
448,1sbW5E7w8tnqpYk0Frx8QG,2019-01-25T19:20:41Z,Maahi Ve,Highway,A.R. Rahman,"filmi, modern bollywood",0.604,0.72,5,-7.276,1,0.0603,0.571,1.18E-05,0.12,0.528,130.995
449,1p0Ov7ir3XdzvzFJmCmRk1,2019-01-25T19:20:28Z,"Nadaan Parindey Ghar Aaja (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,,0.507,0.741,6,-7.456,0,0.0535,0.414,3.95E-06,0.107,0.492,132.903
450,26SuF6KSD7swLcqx8b9nHf,2019-01-25T19:20:26Z,"Phir Se Ud Chala (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,,0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965
451,4Yp8zw7b35bheMVTp39o5O,2019-01-25T19:19:08Z,Kya Karoon?,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.594,0.548,9,-7.588,0,0.0267,0.611,0.00146,0.117,0.374,98.014
452,2ufAImhBi3F8P7gWMzlP1M,2019-01-25T19:18:23Z,Mahi Ve,Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.524,0.741,2,-5.58,1,0.0345,0.488,4.72E-06,0.15,0.484,137.904
453,5F4txdG3eanfRrOa2H8M5D,2019-01-25T19:18:18Z,Yakeen,Iconic Legend of Bollywood: Legendary Hits of Atif Aslam,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.561,0.363,2,-7.904,1,0.0252,0.574,0.00029,0.0879,0.241,96.009
454,29C4j8cifr0Szrjz7DMbU4,2019-01-25T19:18:12Z,Sanu Ik Pal/ Tere Bina,Aawargi - The Nomadic Spirit,Kailash Kher,"desi hip hop, desi pop, filmi, indian folk, modern bollywood, sufi",0.598,0.476,4,-10.187,1,0.0318,0.574,2.22E-05,0.119,0.411,122.099
455,5Plzzyt2rn438KEUu5FTF3,2019-01-25T19:18:00Z,"Chod Gaye, Pt. 1 (From ""Meri Kahani"")",Atif Hit Story,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.564,0.661,9,-5.508,1,0.032,0.58,0.00373,0.12,0.368,129.946
456,2vR23BjIzpLMtzsyKrM6Mb,2019-01-25T19:17:49Z,Saiyyan,Kailasa Jhoomo Re,Kailash Kher,"desi hip hop, desi pop, filmi, indian folk, modern bollywood, sufi",0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653
457,2nTgdpxwpXTk5x1c9yaO3W,2019-01-24T04:10:06Z,Blackout,Absolution,Muse,"modern rock, permanent wave, rock",0.172,0.28,10,-11.877,1,0.0394,0.43,0.408,0.131,0.0617,116.94
458,4nr4gSTFGmTTSbumSY3kfH,2019-01-24T03:48:05Z,The 2nd Law: Isolated System,The 2nd Law,Muse,"modern rock, permanent wave, rock",0.471,0.509,0,-10.9,0,0.0367,0.678,0.936,0.175,0.0595,131.996
459,6LOy1fw9XCjW0igdCfA2rw,2019-01-24T03:37:46Z,Invincible,Invincible,Muse,"modern rock, permanent wave, rock",0.187,0.812,0,-5.474,1,0.0406,0.0197,0.038,0.221,0.175,91.769
460,5kwAIpUBwhmiBpsJlcMgO1,2019-01-24T03:31:42Z,Fade Into Darkness - Vocal Radio Mix,Fade Into Darkness,Avicii,"dance pop, edm, pop, pop dance, pop rap",0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95E-06,0.138,0.771,125.997
461,7ouMYWpwJ422jRcDASZB7P,2019-01-24T03:31:26Z,Knights of Cydonia,Black Holes and Revelations,Muse,"modern rock, permanent wave, rock",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114
462,0FDzzruyVECATHXKHFs9eJ,2019-01-23T14:10:54Z,A Sky Full of Stars,Ghost Stories,Coldplay,"permanent wave, pop",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97
463,01ZpFhrMMqKPVCwyqXneVp,2019-01-21T05:46:11Z,True Love Waits,A Moon Shaped Pool,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186
464,0ZAPlh9j5ixbKfaMFMN0be,2019-01-21T04:36:16Z,Lazy,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.356,0.66,7,-11.451,0,0.0632,0.196,0.587,0.0934,0.409,187.837
465,4gVTozEmzwAUXpwj3jEetX,2019-01-21T04:21:07Z,Highway Star,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737
466,5GorCbAP4aL0EJ16frG2hd,2019-01-18T02:55:24Z,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,"permanent wave, punk",0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94E-05,0.0589,0.474,167.06
467,64yrDBpcdwEdNY9loyEGbX,2019-01-18T02:55:19Z,21 Guns,21st Century Breakdown,Green Day,"permanent wave, punk",0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779
468,6nTiIhLmQ3FWhvrGafw2zj,2019-01-18T02:55:02Z,American Idiot,American Idiot,Green Day,"permanent wave, punk",0.38,0.988,1,-2.042,1,0.0639,2.64E-05,7.86E-05,0.368,0.769,186.113
469,4mWahKerLaVddUjb8d1Q4Q,2019-01-18T02:34:53Z,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486
470,4k1IS2uF2dGcU3GzOOZqqb,2019-01-17T23:35:49Z,Whiplash (Remastered),Kill 'Em All (Remastered),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.386,0.911,4,-6.474,0,0.0956,0.000608,0.443,0.135,0.188,158.045
471,0dqGfCMAGyDgpUAgLNOjWd,2019-01-17T23:35:42Z,Fade To Black (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47
472,10igKaIKsSB6ZnWxPxPvKO,2019-01-17T23:35:24Z,Nothing Else Matters,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02E-06,0.0753,0.17,142.171
473,6cr6UDpkjEaMQ80OjWqEBQ,2019-01-17T23:22:59Z,Sultans of Swing,Dire Straits,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217
474,1EODiKQ71woIXtYjJw7J8c,2019-01-15T22:08:27Z,Sarakti Jaye Hai,Jagjit Singh & Chitra Singh ' Come Alive In A Live Concert - Vol -2,Jagjit Singh | Chitra Singh,ghazal,0.219,0.723,8,-9.933,1,0.0492,0.753,0.0683,0.653,0.565,74.962
475,41sSS9PLmI14PGbcuSKZDt,2019-01-13T21:09:17Z,Atonement,Ghost Reveries,Opeth,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",0.236,0.456,2,-10.703,1,0.0303,0.563,0.768,0.326,0.0395,186.497
476,60WujjVzXLbbx4D6pSVg56,2019-01-12T19:43:15Z,"Careful with That Axe, Eugene - Live",Ummagumma,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.2,0.404,9,-13.68,0,0.0283,0.0965,0.729,0.681,0.124,81.9
477,3Y8gNcoJu1uJ5L1BZuGvqB,2019-01-12T19:42:50Z,Astronomy Domine,The Piper at the Gates of Dawn,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096
478,2pTZsG61UdgMK24OLa3ofa,2019-01-12T00:49:40Z,Behind That Locked Door - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",0.568,0.399,10,-10.376,0,0.0297,0.733,0.0359,0.132,0.46,117.451
479,2mZreZ4DxJE1et4I7Zy9l7,2019-01-12T00:48:50Z,Crying Song,More,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.438,0.0311,2,-24.168,1,0.037,0.948,0.00768,0.0729,0.157,123.966
480,31RTFPrB7wmYBhlkM2ILXG,2019-01-11T00:00:41Z,Sugar,System Of A Down,System Of A Down,"alternative metal, nu metal, rap metal",0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073
481,1f2V8U1BiWaC9aJWmpOARe,2019-01-10T23:57:04Z,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444
482,7LsdvPwmV18qhipmHcRF8A,2019-01-10T23:47:54Z,512,VII: Sturm Und Drang (Deluxe),Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.162,0.97,1,-4.638,1,0.126,1.60E-05,0.0833,0.0875,0.115,192.277
483,08FO6rImJYSwLn0KULcOna,2019-01-08T21:47:50Z,Nyctalopia - Onova Radio Edit,Trance Top 1000 - Selection 008,Various Artists,,0.415,0.954,5,-7.992,1,0.0481,0.00529,0.941,0.379,0.302,140
484,6tOH64mk4v88gDZfxfH0xZ,2019-01-08T21:38:06Z,The Heaven's Breath - Obi Remix,The Heaven's Breath (The Remixes),"Etasonic, Laucco",,0.433,0.989,0,-6.569,1,0.0767,0.000854,0.93,0.185,0.17,139.99
485,24CXuh2WNpgeSYUOvz14jk,2019-01-07T04:11:01Z,Sandstorm - Radio Edit,Before The Storm,Darude,"eurodance, europop, finnish edm, trance",0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087
486,2OvldWM8rVnp7QCn9eCrr1,2019-01-06T18:01:17Z,Phir Le Aya Dil,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.426,0.432,0,-9.667,1,0.0353,0.844,8.79E-05,0.13,0.615,77.004
487,4I5Xcdu5Hnki1aP0Uxbs4n,2019-01-06T18:01:14Z,Saawali Si Raat,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.485,0.291,9,-15.485,1,0.04,0.616,0.000345,0.238,0.195,139.859
488,7ttlemwytO21npSmLKqTBg,2019-01-06T18:01:09Z,Aashiyan,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.829,0.622,10,-7.293,1,0.0518,0.293,2.80E-06,0.167,0.775,131.971
489,7fpWJr5shT90KiCHXKHxch,2019-01-06T18:01:07Z,Phir Le Aya Dil - Reprise,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.237,0.543,7,-8.921,1,0.0372,0.838,3.86E-06,0.0961,0.316,73.896
490,4GagsETs7qfR3cwQkRcXgb,2019-01-06T18:01:03Z,Main Kya Karoon,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.784,0.454,9,-8.925,1,0.14,0.63,0.000502,0.102,0.668,91.013
491,70Rub5J46KMQTBfnn5fcbh,2019-01-06T05:25:05Z,Himmelblau,"Guten Tag, This Is Bureau B",Various Artists,,0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046
492,4Rvhe8O90hFIExTJkdrRPM,2019-01-05T20:53:00Z,Hotel California (Spanish Mix),!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,"flamenco, rumba, world",0.456,0.822,11,-9.069,0,0.0488,0.533,3.05E-05,0.103,0.531,102.131
493,47EqCQZG5v4o0WFMufGf5S,2019-01-05T20:48:03Z,Cigaro,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.378,0.99,1,-1.594,1,0.0611,0.000469,5.75E-06,0.259,0.761,110.709
494,1tF0tiVZzNsGteLdOzRSZz,2019-01-05T20:28:34Z,Metro,Dracula 2000 - Music From The Dimension Motion Picture,Dracula 2000 (Motion Picture Soundtrack),,0.416,0.933,8,-4.183,1,0.226,0.0189,0.000512,0.0424,0.642,90.527
495,41pOIT2t1rvr2Trg1HQChZ,2019-01-05T20:24:36Z,Radio/Video,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.358,0.921,6,-2.467,0,0.0695,0.171,7.64E-06,0.358,0.476,139.256
496,6MQAB3vorg90FA3tQpbYXK,2019-01-05T18:50:09Z,"Für Elise, WoO 59",Beethoven Greatest Hits,"Ludwig van Beethoven, Various Artists","classical, classical era, early romantic era, german romanticism",0.303,0.108,9,-27.433,0,0.0473,0.994,0.877,0.0805,0.18,126.931
497,5ByAIlEEnxYdvpnezg7HTX,2019-01-04T18:12:09Z,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",0.889,0.818,9,-4.639,1,0.253,0.47,0,0.179,0.782,96.063
498,7xb9lZSNsy3Bu9fKMUOoCt,2018-12-28T07:20:33Z,Yeh Nain Dare Dare,Kohraa (Original Motion Picture Soundtrack),Hemant Kumar,"classic bollywood, classic pakistani pop, filmi, ghazal, rabindra sangeet",0.369,0.339,10,-12.051,1,0.0334,0.96,0.788,0.11,0.428,85.933
499,4tO2BqioXhRzf3OLx1NlO5,2018-12-28T07:15:57Z,Chalo Dildar Chalo,Pakeezah (Original Motion Picture Soundtrack),"Naushad, Ghulam Mohammed","classic bollywood, filmi, ghazal",0.315,0.499,4,-11.956,1,0.0333,0.788,0.0388,0.628,0.664,139.307
500,5EWPGh7jbTNO2wakv8LjUI,2018-12-28T07:15:41Z,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48E-05,0.0924,0.338,118.223
501,4P5KoWXOxwuobLmHXLMobV,2018-12-28T03:13:03Z,Come As You Are,Nevermind (Remastered),Nirvana,"grunge, permanent wave, rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125
502,7lu7bOa9CnKnKvZl2xlatp,2018-12-28T00:07:58Z,Declare,Declare Remixes,Ritmo,"progressive psytrance, psychedelic trance",0.642,0.867,0,-7.009,1,0.0392,0.00832,0.845,0.0709,0.0709,134.997
503,57J66jDZDkMk174CHHzOrH,2018-12-27T23:45:37Z,Bungee Jump,Akashic Library,Captain Hook,"progressive psytrance, psychedelic trance",0.732,0.785,4,-8.835,0,0.0846,0.00893,0.75,0.0903,0.119,138.039
504,3ZffCQKLFLUvYM59XKLbVm,2018-12-25T03:07:17Z,Wake Me up When September Ends,American Idiot,Green Day,"permanent wave, punk",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98
505,6o1AKc2XNknR5Yb1V9R2CQ,2018-12-25T02:13:00Z,Perserve Destiny - 2K12 Remix,Liquid Process,"Kinesis, Voyager",,0.513,0.974,2,-4.975,1,0.039,0.000164,0.896,0.576,0.0597,142.001
506,2nyeLBBVb1YrsQuxBuwutv,2018-12-24T06:49:10Z,Heaven's Shore - Original Mix,Heaven's Shore,tranzLift,progressive uplifting trance,0.46,0.844,10,-8.034,0,0.0546,0.000135,0.932,0.108,0.0422,139.954
507,1Jmqubf9kGkWeYQXQKImL5,2018-12-24T05:08:51Z,People Are Strange,Strange Days,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287
508,6cUCckpdlqHJ5Ascf2uH2A,2018-12-24T01:53:42Z,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven: Symphonies Nos.5 & 7,"Ludwig van Beethoven, Wiener Philharmoniker","classical, classical era, early romantic era, german romanticism",0.248,0.298,0,-15.661,0,0.0395,0.957,0.9,0.0943,0.157,97.853
509,5GjPQ0eI7AgmOnADn1EO6Q,2018-12-24T01:44:23Z,Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.581,0.28,4,-9.091,0,0.0381,0.936,1.56E-05,0.305,0.813,137.831
510,4aOAzvRdOsZSwZIgwcdeL0,2018-12-23T22:29:40Z,Let Down,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489
511,1bSpwPhAxZwlR2enJJsv7U,2018-12-23T22:29:28Z,No Surprises,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426
512,0p4AAujWjHybg4UzJBo3TO,2018-12-23T06:21:19Z,Exploration Of Space - Cosmic Gate's Back 2 The Future Remix,Back 2 The Future,Cosmic Gate,"edm, german techno, german trance, pop dance, progressive house, progressive trance, trance, uplifting trance",0.637,0.729,9,-9.862,0,0.0651,0.0209,0.866,0.079,0.114,136.021
513,5fnA9mkIfScSqHIpeDyvck,2018-12-23T01:18:45Z,Prayer in C - Robin Schulz Radio Edit,Prayer in C,"Lilly Wood and The Prick, Robin Schulz","french indie pop, french rock",0.763,0.875,9,-5.797,0,0.0262,0.024,5.41E-06,0.599,0.8,123.013
514,1MTQHCpraD4S8g5PAFKzoj,2018-12-22T22:07:42Z,Behind Blue Eyes,Results May Vary,Limp Bizkit,"alternative metal, funk metal, nu metal, rap metal",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.315
515,6EPRKhUOdiFSQwGBRBbvsZ,2018-12-22T05:49:55Z,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,"album rock, hard rock, metal, rock, speed metal",0.342,0.91,4,-7.748,1,0.0758,4.02E-05,0.000121,0.0823,0.547,140.452
516,1oYeGnAbyODhUHO4jOMW9v,2018-12-22T02:56:57Z,Alan's Psychedelic Breakfast,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.374,0.272,6,-19.413,0,0.0586,0.439,0.336,0.0495,0.178,143.139
