id,track_id,date_added,track_list,album_name,artists_list,genre_list,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
443,4xR3n2gHv91bNsOaRqKM0r,2/11/2019,Osiris - Radio Edit,FSOE Summer 2014 Exclusives,Various Artists,,0.495,0.925,10,-6.297,1,0.0436,0.00933,0.963,0.149,0.139,140.023
444,5VGlqQANWDKJFl0MBG3sg2,2/11/2019,Use Somebody,Only By The Night,Kings of Leon,"modern rock, rock",0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028
445,0ntQJM78wzOLVeCUAW7Y45,2/11/2019,Sex on Fire,Only By The Night,Kings of Leon,"modern rock, rock",0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398
446,3D5ipb3hNFMtvfqf6R3iVO,2/8/2019,Nada Nada,Avial,Various Artists,,0.594,0.933,2,-6.713,1,0.0474,0.00793,0.086,0.0857,0.375,103.034
447,31L9yLXSj6LpCFupyMV6CR,2/8/2019,Up&Up,A Head Full of Dreams,Coldplay,"permanent wave, pop",0.479,0.717,7,-5.459,1,0.0605,0.0488,0.000333,0.102,0.253,163.989
448,5E2aI16uReKsyLetgC95MQ,2/7/2019,Chekele,Avial,Various Artists,,0.547,0.885,0,-7.554,1,0.0321,0.0674,0.000717,0.0875,0.646,93.033
449,0Y2i84QWPFiFHQfEQDgHya,2/6/2019,People = Shit,Iowa,Slipknot,"alternative metal, nu metal, rap metal",0.462,0.996,11,-2.973,0,0.231,5.80E-05,0.00377,0.139,0.145,122.072
450,0lCwaZYSRy6q0jLmnYiQxi,2/6/2019,Laid to Rest,Ashes Of The Wake,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.359,0.959,1,-3.685,1,0.104,0.000216,0.00343,0.435,0.158,103.038
451,0FgblIvvlYsXEAlEOPbaFJ,2/6/2019,Set To Fail,Wrath,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.494,0.995,9,-1.868,0,0.147,2.88E-05,0.00718,0.146,0.29,112.714
452,6vjvewW34Y3UiGQtJokGlY,2/6/2019,Walk with Me In Hell,Sacrament,Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.286,0.982,0,-3.828,0,0.131,3.39E-05,0.00675,0.309,0.118,110.629
453,0h4rVZcOiSaL9b5mT1A2gq,2/5/2019,Fear of the Dark - 2015 Remaster,Fear of the Dark (2015 - Remaster),Iron Maiden,"hard rock, metal, nwobhm, rock",0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825
454,2DtPEKs3Pj7E06EoWW4vw8,2/5/2019,Carnival of Rust,Carnival of Rust,Poets of the Fall,"alternative metal, finnish alternative rock",0.492,0.59,5,-4.593,0,0.0239,0.225,2.79E-05,0.0973,0.124,91.018
455,5rFUcI7XGWIC8BfFMXaEUA,2/4/2019,Aaj Ki Raat,Slumdog Millionaire - Music From The Motion Picture,Various Artists,,0.725,0.832,1,-6.191,0,0.0902,0.00918,0.00461,0.129,0.856,136.99
456,5BB0Jzw60KyfSTyjJqtely,2/3/2019,Na Na Na (Na Na Na Na Na Na Na Na Na),Danger Days: The True Lives of the Fabulous Killjoys,My Chemical Romance,"emo, pop punk",0.411,0.986,8,-2.522,0,0.0583,0.000264,0.00148,0.371,0.649,165.981
457,5BIMPccDwShpXq784RJlJp,2/3/2019,Enter Sandman,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331
458,7fcfNW0XxTWlwVlftzfDOR,2/3/2019,Walk,Vulgar Display of Power,Pantera,"alternative metal, groove metal, hard rock, metal, nu metal, old school thrash, rock, texas metal",0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242
459,1DjjVBD0QAMr0d8G32DLH6,2/2/2019,No Words Can Tell This - Original Mix,Unique Trance Vol. 1,Various Artists,,0.495,0.948,2,-5.113,1,0.0377,0.000233,0.434,0.354,0.155,138.982
460,4fD1sWhuucs7wg6mGvOHAQ,2/2/2019,New Rise - Radio Mix,New Rise,"Mhammed El Alami, Illitheas",,0.466,0.856,8,-8.967,1,0.0988,0.0415,0.175,0.458,0.194,138.006
461,25akZcwhvokRdquPRUNdUl,2/2/2019,Unrealized Dream - tranzLift Remix,Unrealized Dream,Etasonic,,0.503,0.975,6,-7.054,0,0.0675,0.000274,0.906,0.325,0.237,138.003
462,045sp2JToyTaaKyXkGejPy,2/2/2019,Fake Plastic Trees,The Bends,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552
463,4LGF2tDg3878bs0mQPByZ4,2/2/2019,Guaranteed,Into The Wild (Music For The Motion Picture),Eddie Vedder,"acoustic rock, permanent wave, rock",0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734
464,2X7geNPv8okwUwmNhADJqd,2/2/2019,Tuolumne,Music For The Motion Picture Into The Wild,Various Artists,,0.352,0.285,0,-15.043,1,0.0339,0.893,0.977,0.119,0.329,107.674
465,3DBFd14cf6eeY53yWzOEVz,2/2/2019,Rise,Music For The Motion Picture Into The Wild,Various Artists,,0.403,0.582,7,-6.86,1,0.0542,0.906,0.216,0.132,0.554,173.274
466,0S3gpZzlT9Hb7CCSV2owX7,2/1/2019,"Mama, I'm Coming Home",No More Tears (Expanded Edition),Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.282,0.656,8,-6.557,1,0.0302,0.0105,0,0.0892,0.242,139.352
467,5xtVqhQctn24WP3evpblFi,2/1/2019,Goodbye To Romance - 2002 Version,The Ozzman Cometh,Ozzy Osbourne,"album rock, birmingham metal, hard rock, metal, rock",0.379,0.7,2,-5.593,1,0.0293,0.243,0,0.0393,0.564,139.019
468,6WE7jSshLCuVKoCmobVKVf,1/31/2019,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,"album rock, classic rock, hard rock, rock",0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161
469,49rcSzMayJhIwGf0CJCaxJ,1/30/2019,Wherever I May Roam,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.554,0.816,11,-7.871,1,0.0353,0.000526,0.000711,0.0988,0.362,131.409
470,4YNzyi99JOdjrnRuXzCs6o,1/30/2019,Street Spirit (Fade Out),Street Spirit (Fade Out),Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077
471,0DVHR5FQ0Gp2dsZJz7hfdy,1/26/2019,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.372,0.948,2,-2.865,1,0.0992,0.00308,9.68E-06,0.364,0.6,105.534
472,4mj2UMyJTBTaO7pffAK29j,1/26/2019,Holy Mountains,Hypnotize,System Of A Down,"alternative metal, nu metal, rap metal",0.247,0.897,1,-2.402,1,0.0477,0.001,0.00458,0.106,0.232,151.335
473,1EzNmlx9EXCzn2toUC4eaf,1/25/2019,"Kuch Is Tarah (From ""Doorie"")",Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.647,0.494,5,-7.214,1,0.0232,0.839,9.21E-06,0.116,0.331,96.997
474,3jtKSUiVDowKNBqVQbWaig,1/25/2019,Iktara,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.616,0.525,7,-7.065,1,0.0258,0.401,0.000484,0.309,0.427,79.976
475,7hNb5juMQyy93U63jW4Mwj,1/25/2019,"Main Rang Sharbaton Ka (From ""Phata Poster Nikhla Hero"")",Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.384,0.607,6,-7.429,1,0.0433,0.713,0,0.158,0.707,78.186
476,72QmobXyuxQjayzxplF0Uh,1/25/2019,"Teri Deewani (From ""Kailasa"")",Bollywood: the Holiday Album,Various Artists,,0.447,0.6,4,-3.718,0,0.0332,0.324,0,0.0962,0.434,80.044
477,1sbW5E7w8tnqpYk0Frx8QG,1/25/2019,Maahi Ve,Highway,A.R. Rahman,"filmi, modern bollywood",0.604,0.72,5,-7.276,1,0.0603,0.571,1.18E-05,0.12,0.528,130.995
478,1p0Ov7ir3XdzvzFJmCmRk1,1/25/2019,"Nadaan Parindey Ghar Aaja (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,,0.507,0.741,6,-7.456,0,0.0535,0.414,3.95E-06,0.107,0.492,132.903
479,26SuF6KSD7swLcqx8b9nHf,1/25/2019,"Phir Se Ud Chala (From ""Rockstar"")",Best Of Ranbir Kapoor,Various Artists,,0.647,0.656,11,-8.632,1,0.0354,0.657,0.000163,0.343,0.453,119.965
480,4Yp8zw7b35bheMVTp39o5O,1/25/2019,Kya Karoon?,Wake Up Sid (Original Motion Picture Soundtrack),Shankar-Ehsaan-Loy,"desi pop, filmi, modern bollywood",0.594,0.548,9,-7.588,0,0.0267,0.611,0.00146,0.117,0.374,98.014
481,2ufAImhBi3F8P7gWMzlP1M,1/25/2019,Mahi Ve,Atif Rocks,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.524,0.741,2,-5.58,1,0.0345,0.488,4.72E-06,0.15,0.484,137.904
482,5F4txdG3eanfRrOa2H8M5D,1/25/2019,Yakeen,Iconic Legend of Bollywood: Legendary Hits of Atif Aslam,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.561,0.363,2,-7.904,1,0.0252,0.574,0.00029,0.0879,0.241,96.009
483,29C4j8cifr0Szrjz7DMbU4,1/25/2019,Sanu Ik Pal/ Tere Bina,Aawargi - The Nomadic Spirit,Kailash Kher,"desi hip hop, desi pop, filmi, indian folk, modern bollywood, sufi",0.598,0.476,4,-10.187,1,0.0318,0.574,2.22E-05,0.119,0.411,122.099
484,5Plzzyt2rn438KEUu5FTF3,1/25/2019,"Chod Gaye, Pt. 1 (From ""Meri Kahani"")",Atif Hit Story,Atif Aslam,"classic pakistani pop, desi pop, filmi, modern bollywood, sufi",0.564,0.661,9,-5.508,1,0.032,0.58,0.00373,0.12,0.368,129.946
485,2vR23BjIzpLMtzsyKrM6Mb,1/25/2019,Saiyyan,Kailasa Jhoomo Re,Kailash Kher,"desi hip hop, desi pop, filmi, indian folk, modern bollywood, sufi",0.473,0.562,0,-8.624,1,0.0451,0.65,0.000117,0.12,0.316,74.653
486,2nTgdpxwpXTk5x1c9yaO3W,1/24/2019,Blackout,Absolution,Muse,"modern rock, permanent wave, rock",0.172,0.28,10,-11.877,1,0.0394,0.43,0.408,0.131,0.0617,116.94
487,4nr4gSTFGmTTSbumSY3kfH,1/24/2019,The 2nd Law: Isolated System,The 2nd Law,Muse,"modern rock, permanent wave, rock",0.471,0.509,0,-10.9,0,0.0367,0.678,0.936,0.175,0.0595,131.996
488,6LOy1fw9XCjW0igdCfA2rw,1/24/2019,Invincible,Invincible,Muse,"modern rock, permanent wave, rock",0.187,0.812,0,-5.474,1,0.0406,0.0197,0.038,0.221,0.175,91.769
489,5kwAIpUBwhmiBpsJlcMgO1,1/24/2019,Fade Into Darkness - Vocal Radio Mix,Fade Into Darkness,Avicii,"dance pop, edm, pop, pop dance, pop rap",0.556,0.885,6,-4.045,1,0.0321,0.00786,1.95E-06,0.138,0.771,125.997
490,7ouMYWpwJ422jRcDASZB7P,1/24/2019,Knights of Cydonia,Black Holes and Revelations,Muse,"modern rock, permanent wave, rock",0.366,0.963,11,-5.301,0,0.142,0.000273,0.0122,0.115,0.211,137.114
491,0FDzzruyVECATHXKHFs9eJ,1/23/2019,A Sky Full of Stars,Ghost Stories,Coldplay,"permanent wave, pop",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97
492,01ZpFhrMMqKPVCwyqXneVp,1/21/2019,True Love Waits,A Moon Shaped Pool,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186
493,0ZAPlh9j5ixbKfaMFMN0be,1/21/2019,Lazy,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.356,0.66,7,-11.451,0,0.0632,0.196,0.587,0.0934,0.409,187.837
494,4gVTozEmzwAUXpwj3jEetX,1/21/2019,Highway Star,Machine Head,Deep Purple,"album rock, blues rock, classic rock, hard rock, metal, psychedelic rock, rock",0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737
495,5GorCbAP4aL0EJ16frG2hd,1/18/2019,Boulevard of Broken Dreams,Greatest Hits: God's Favorite Band,Green Day,"permanent wave, punk",0.496,0.682,8,-4.095,1,0.0294,0.00552,2.94E-05,0.0589,0.474,167.06
496,64yrDBpcdwEdNY9loyEGbX,1/18/2019,21 Guns,21st Century Breakdown,Green Day,"permanent wave, punk",0.268,0.742,5,-4.939,1,0.0355,0.0518,0,0.626,0.416,159.779
497,6nTiIhLmQ3FWhvrGafw2zj,1/18/2019,American Idiot,American Idiot,Green Day,"permanent wave, punk",0.38,0.988,1,-2.042,1,0.0639,2.64E-05,7.86E-05,0.368,0.769,186.113
498,4mWahKerLaVddUjb8d1Q4Q,1/18/2019,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,"art rock, classic rock, glam rock, permanent wave, rock",0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486
499,4k1IS2uF2dGcU3GzOOZqqb,1/17/2019,Whiplash (Remastered),Kill 'Em All (Remastered),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.386,0.911,4,-6.474,0,0.0956,0.000608,0.443,0.135,0.188,158.045
500,0dqGfCMAGyDgpUAgLNOjWd,1/17/2019,Fade To Black (Remastered),Ride The Lightning (Deluxe Remaster),Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.256,0.929,7,-6.667,1,0.113,0.00311,0.201,0.11,0.278,113.47
501,10igKaIKsSB6ZnWxPxPvKO,1/17/2019,Nothing Else Matters,Metallica,Metallica,"hard rock, metal, old school thrash, rock, thrash metal",0.558,0.364,4,-11.258,0,0.0265,0.0505,5.02E-06,0.0753,0.17,142.171
502,6cr6UDpkjEaMQ80OjWqEBQ,1/17/2019,Sultans of Swing,Dire Straits,Dire Straits,"album rock, classic rock, mellow gold, rock, soft rock",0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217
503,1EODiKQ71woIXtYjJw7J8c,1/15/2019,Sarakti Jaye Hai,Jagjit Singh & Chitra Singh ' Come Alive In A Live Concert - Vol -2,Jagjit Singh | Chitra Singh,ghazal,0.219,0.723,8,-9.933,1,0.0492,0.753,0.0683,0.653,0.565,74.962
504,41sSS9PLmI14PGbcuSKZDt,1/13/2019,Atonement,Ghost Reveries,Opeth,"alternative metal, metal, progressive death metal, progressive metal, swedish metal, swedish progressive metal",0.236,0.456,2,-10.703,1,0.0303,0.563,0.768,0.326,0.0395,186.497
505,60WujjVzXLbbx4D6pSVg56,1/12/2019,"Careful with That Axe, Eugene - Live",Ummagumma,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.2,0.404,9,-13.68,0,0.0283,0.0965,0.729,0.681,0.124,81.9
506,3Y8gNcoJu1uJ5L1BZuGvqB,1/12/2019,Astronomy Domine,The Piper at the Gates of Dawn,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.348,0.633,2,-11.527,1,0.048,0.376,0.473,0.346,0.0805,124.096
507,2pTZsG61UdgMK24OLa3ofa,1/12/2019,Behind That Locked Door - Remastered 2014,All Things Must Pass (Remastered 2014),George Harrison,"album rock, beatlesque, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",0.568,0.399,10,-10.376,0,0.0297,0.733,0.0359,0.132,0.46,117.451
508,2mZreZ4DxJE1et4I7Zy9l7,1/12/2019,Crying Song,More,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.438,0.0311,2,-24.168,1,0.037,0.948,0.00768,0.0729,0.157,123.966
509,31RTFPrB7wmYBhlkM2ILXG,1/11/2019,Sugar,System Of A Down,System Of A Down,"alternative metal, nu metal, rap metal",0.451,0.889,1,-2.693,1,0.261,0.00167,0.00215,0.258,0.586,131.073
510,1f2V8U1BiWaC9aJWmpOARe,1/10/2019,By the Way,By the Way (Deluxe Edition),Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444
511,7LsdvPwmV18qhipmHcRF8A,1/10/2019,512,VII: Sturm Und Drang (Deluxe),Lamb of God,"alternative metal, groove metal, melodic metalcore, metal, nu metal, virginia metal",0.162,0.97,1,-4.638,1,0.126,1.60E-05,0.0833,0.0875,0.115,192.277
512,08FO6rImJYSwLn0KULcOna,1/8/2019,Nyctalopia - Onova Radio Edit,Trance Top 1000 - Selection 008,Various Artists,,0.415,0.954,5,-7.992,1,0.0481,0.00529,0.941,0.379,0.302,140
513,6tOH64mk4v88gDZfxfH0xZ,1/8/2019,The Heaven's Breath - Obi Remix,The Heaven's Breath (The Remixes),"Etasonic, Laucco",,0.433,0.989,0,-6.569,1,0.0767,0.000854,0.93,0.185,0.17,139.99
514,24CXuh2WNpgeSYUOvz14jk,1/7/2019,Sandstorm - Radio Edit,Before The Storm,Darude,"eurodance, europop, finnish edm, trance",0.539,0.98,11,-8.18,0,0.0469,0.169,0.982,0.084,0.522,136.087
515,2OvldWM8rVnp7QCn9eCrr1,1/6/2019,Phir Le Aya Dil,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.426,0.432,0,-9.667,1,0.0353,0.844,8.79E-05,0.13,0.615,77.004
516,4I5Xcdu5Hnki1aP0Uxbs4n,1/6/2019,Saawali Si Raat,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.485,0.291,9,-15.485,1,0.04,0.616,0.000345,0.238,0.195,139.859
517,7ttlemwytO21npSmLKqTBg,1/6/2019,Aashiyan,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.829,0.622,10,-7.293,1,0.0518,0.293,2.80E-06,0.167,0.775,131.971
518,7fpWJr5shT90KiCHXKHxch,1/6/2019,Phir Le Aya Dil - Reprise,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.237,0.543,7,-8.921,1,0.0372,0.838,3.86E-06,0.0961,0.316,73.896
519,4GagsETs7qfR3cwQkRcXgb,1/6/2019,Main Kya Karoon,Barfi! (Original Motion Picture Soundtrack),Pritam,"filmi, indian instrumental, modern bollywood",0.784,0.454,9,-8.925,1,0.14,0.63,0.000502,0.102,0.668,91.013
520,70Rub5J46KMQTBfnn5fcbh,1/6/2019,Himmelblau,"Guten Tag, This Is Bureau B",Various Artists,,0.325,0.676,9,-8.589,0,0.0404,0.000177,0.00643,0.258,0.0395,140.046
521,4Rvhe8O90hFIExTJkdrRPM,1/5/2019,Hotel California (Spanish Mix),!Volare! The Very Best of the Gipsy Kings,Gipsy Kings,"flamenco, rumba, world",0.456,0.822,11,-9.069,0,0.0488,0.533,3.05E-05,0.103,0.531,102.131
522,47EqCQZG5v4o0WFMufGf5S,1/5/2019,Cigaro,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.378,0.99,1,-1.594,1,0.0611,0.000469,5.75E-06,0.259,0.761,110.709
523,1tF0tiVZzNsGteLdOzRSZz,1/5/2019,Metro,Dracula 2000 - Music From The Dimension Motion Picture,Dracula 2000 (Motion Picture Soundtrack),,0.416,0.933,8,-4.183,1,0.226,0.0189,0.000512,0.0424,0.642,90.527
524,41pOIT2t1rvr2Trg1HQChZ,1/5/2019,Radio/Video,Mezmerize,System Of A Down,"alternative metal, nu metal, rap metal",0.358,0.921,6,-2.467,0,0.0695,0.171,7.64E-06,0.358,0.476,139.256
525,6MQAB3vorg90FA3tQpbYXK,1/5/2019,"Für Elise, WoO 59",Beethoven Greatest Hits,"Ludwig van Beethoven, Various Artists","classical, classical era, early romantic era, german romanticism",0.303,0.108,9,-27.433,0,0.0473,0.994,0.877,0.0805,0.18,126.931
526,5ByAIlEEnxYdvpnezg7HTX,1/4/2019,Juicy - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",0.889,0.818,9,-4.639,1,0.253,0.47,0,0.179,0.782,96.063
527,7xb9lZSNsy3Bu9fKMUOoCt,12/28/2018,Yeh Nain Dare Dare,Kohraa (Original Motion Picture Soundtrack),Hemant Kumar,"classic bollywood, classic pakistani pop, filmi, ghazal, rabindra sangeet",0.369,0.339,10,-12.051,1,0.0334,0.96,0.788,0.11,0.428,85.933
528,4tO2BqioXhRzf3OLx1NlO5,12/28/2018,Chalo Dildar Chalo,Pakeezah (Original Motion Picture Soundtrack),"Naushad, Ghulam Mohammed","classic bollywood, filmi, ghazal",0.315,0.499,4,-11.956,1,0.0333,0.788,0.0388,0.628,0.664,139.307
529,5EWPGh7jbTNO2wakv8LjUI,12/28/2018,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,"album rock, blues rock, classic rock, country rock, hard rock, mellow gold, rock, southern rock",0.249,0.834,0,-8.21,1,0.0577,0.0738,9.48E-05,0.0924,0.338,118.223
530,4P5KoWXOxwuobLmHXLMobV,12/28/2018,Come As You Are,Nevermind (Remastered),Nirvana,"grunge, permanent wave, rock",0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125
531,7lu7bOa9CnKnKvZl2xlatp,12/28/2018,Declare,Declare Remixes,Ritmo,"progressive psytrance, psychedelic trance",0.642,0.867,0,-7.009,1,0.0392,0.00832,0.845,0.0709,0.0709,134.997
532,57J66jDZDkMk174CHHzOrH,12/27/2018,Bungee Jump,Akashic Library,Captain Hook,"progressive psytrance, psychedelic trance",0.732,0.785,4,-8.835,0,0.0846,0.00893,0.75,0.0903,0.119,138.039
533,3ZffCQKLFLUvYM59XKLbVm,12/25/2018,Wake Me up When September Ends,American Idiot,Green Day,"permanent wave, punk",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98
534,6o1AKc2XNknR5Yb1V9R2CQ,12/25/2018,Perserve Destiny - 2K12 Remix,Liquid Process,"Kinesis, Voyager",,0.513,0.974,2,-4.975,1,0.039,0.000164,0.896,0.576,0.0597,142.001
535,2nyeLBBVb1YrsQuxBuwutv,12/24/2018,Heaven's Shore - Original Mix,Heaven's Shore,tranzLift,progressive uplifting trance,0.46,0.844,10,-8.034,0,0.0546,0.000135,0.932,0.108,0.0422,139.954
536,1Jmqubf9kGkWeYQXQKImL5,12/24/2018,People Are Strange,Strange Days,The Doors,"acid rock, classic rock, psychedelic rock, rock",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287
537,6cUCckpdlqHJ5Ascf2uH2A,12/24/2018,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Beethoven: Symphonies Nos.5 & 7,"Ludwig van Beethoven, Wiener Philharmoniker","classical, classical era, early romantic era, german romanticism",0.248,0.298,0,-15.661,0,0.0395,0.957,0.9,0.0943,0.157,97.853
538,5GjPQ0eI7AgmOnADn1EO6Q,12/24/2018,Eleanor Rigby - Remastered 2009,Revolver (Remastered),The Beatles,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",0.581,0.28,4,-9.091,0,0.0381,0.936,1.56E-05,0.305,0.813,137.831
539,4aOAzvRdOsZSwZIgwcdeL0,12/23/2018,Let Down,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489
540,1bSpwPhAxZwlR2enJJsv7U,12/23/2018,No Surprises,OK Computer,Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426
541,0p4AAujWjHybg4UzJBo3TO,12/23/2018,Exploration Of Space - Cosmic Gate's Back 2 The Future Remix,Back 2 The Future,Cosmic Gate,"edm, german techno, german trance, pop dance, progressive house, progressive trance, trance, uplifting trance",0.637,0.729,9,-9.862,0,0.0651,0.0209,0.866,0.079,0.114,136.021
542,5fnA9mkIfScSqHIpeDyvck,12/23/2018,Prayer in C - Robin Schulz Radio Edit,Prayer in C,"Lilly Wood and The Prick, Robin Schulz","french indie pop, french rock",0.763,0.875,9,-5.797,0,0.0262,0.024,5.41E-06,0.599,0.8,123.013
543,1MTQHCpraD4S8g5PAFKzoj,12/22/2018,Behind Blue Eyes,Results May Vary,Limp Bizkit,"alternative metal, funk metal, nu metal, rap metal",0.595,0.489,7,-6.66,1,0.0271,0.497,0,0.119,0.0902,120.315
544,6EPRKhUOdiFSQwGBRBbvsZ,12/22/2018,Ace of Spades,Ace of Spades (Expanded Edition),Motörhead,"album rock, hard rock, metal, rock, speed metal",0.342,0.91,4,-7.748,1,0.0758,4.02E-05,0.000121,0.0823,0.547,140.452
545,1oYeGnAbyODhUHO4jOMW9v,12/22/2018,Alan's Psychedelic Breakfast,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.374,0.272,6,-19.413,0,0.0586,0.439,0.336,0.0495,0.178,143.139
546,63brgJhrcNFW8ncUhM1mhG,12/22/2018,If,Atom Heart Mother,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.508,0.103,6,-21.981,0,0.0293,0.918,0.618,0.108,0.196,102.977
547,1tDWVeCR9oWGX8d5J9rswk,12/22/2018,Eclipse,The Dark Side of the Moon,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064
548,3xyTufSSGLP3oZnomceAVW,12/22/2018,Interstellar Overdrive,The Piper at the Gates of Dawn,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.23,0.704,9,-10.975,1,0.0566,0.767,0.869,0.112,0.308,94.227
549,19tHmIQsRnebkyK09m2UXE,12/22/2018,Pigs on the Wing 1,Animals,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.664,0.171,7,-20.731,1,0.0452,0.3,0.001,0.264,0.378,128.631
550,21j1PsCiTaO8ZW88UZrh3A,12/22/2018,Shine On You Crazy Diamond (Pts. 6-9),Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.288,0.485,7,-13.162,0,0.0491,0.576,0.9,0.322,0.124,135.87
551,3CmHvyZQQAGkKkTjTBFWN6,12/22/2018,Have a Cigar,Wish You Were Here,Pink Floyd,"album rock, art rock, classic rock, progressive rock, psychedelic rock, rock, symphonic rock",0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155
